"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"490",4889,2775.60009765625,2236.10009765625,3354.69995117188,3080.39990234375,3735.89990234375,4698.7998046875,3948.89990234375,2799.39990234375,4382.60009765625,4038.39990234375,4331.39990234375,4000.80004882812,3201.80004882812,4669.7998046875,4589.7001953125,2693.5,5275.89990234375,4691.2001953125,4487,3727.19995117188,2564.69995117188,2294.60009765625,2640.80004882812,4348,4503.7998046875,4010.60009765625,2070.19995117188,3881.60009765625,4039.5,2888.5,4151,4250
"491",4905.60009765625,2635.39990234375,3599.10009765625,3336,3059.19995117188,3704.30004882812,4529.7001953125,3953.30004882812,2774.30004882812,4603.10009765625,4017.10009765625,4348,3747.19995117188,3952.10009765625,4796.7998046875,4438,2685.89990234375,5261.7998046875,5000.89990234375,4591.5,4485.2001953125,2892.69995117188,2554.69995117188,2622.39990234375,4717.5,4566.7001953125,3898.19995117188,2064,4278,4034.60009765625,3003.39990234375,4105.89990234375,4133.7001953125
"492",4906.2001953125,3047.80004882812,2227.10009765625,3400,3046.5,3676.30004882812,4722,3911.10009765625,2744.69995117188,4282.39990234375,4089.89990234375,4315.2998046875,3497.39990234375,3494.5,4755.10009765625,4578,2675.89990234375,5247.60009765625,4990.2001953125,4605.39990234375,4488.7998046875,2414.80004882812,2523.89990234375,2681.30004882812,4465.5,4155.7998046875,3847.89990234375,2066.60009765625,4856.7001953125,4249.39990234375,3147.89990234375,4018.10009765625,4128.7001953125
"493",4948.5,4466.2998046875,2220.10009765625,3384.19995117188,3035.30004882812,3658.60009765625,4623.7998046875,4108.2001953125,2712.89990234375,4057.80004882812,3943.10009765625,3915.30004882812,3143.19995117188,2772.10009765625,4280.7001953125,4571.89990234375,2674.19995117188,4617,5080.39990234375,4477.2998046875,4484.39990234375,2302.30004882812,2700.39990234375,2651.89990234375,4380,2962.89990234375,3816.89990234375,2060.19995117188,5030.2001953125,4334.60009765625,3154.69995117188,3997.60009765625,4098.60009765625
"494",4708.2998046875,2616.39990234375,2212.5,3431.39990234375,3035.5,3627.89990234375,3720.89990234375,4312.7001953125,2761.39990234375,2928.10009765625,3827.60009765625,2666.89990234375,3120.89990234375,2842.60009765625,4135.39990234375,4564.39990234375,2656.89990234375,4351.2001953125,5053.10009765625,4585.5,4423.39990234375,2312.89990234375,2366.30004882812,2630.80004882812,4464.39990234375,2889.5,3199.60009765625,2057.69995117188,4230.2001953125,4015.39990234375,2895.80004882812,4113.2001953125,4092.89990234375
"495",4159,2614.5,2215.10009765625,3463.89990234375,3035.19995117188,3604.60009765625,3708.80004882812,4284.60009765625,2754.19995117188,2908.39990234375,3695.69995117188,2345.60009765625,3081.89990234375,2541.5,4129,4555.60009765625,2676.39990234375,4352,4783.10009765625,4460,4359.89990234375,2294.69995117188,2097.60009765625,2594.60009765625,4395.2998046875,2833,3163,2063.30004882812,3445.69995117188,4076.5,2903.5,4498.60009765625,3827.80004882812
"496",3855.69995117188,2607.10009765625,2374.19995117188,3443.10009765625,3035,3574.60009765625,4265.5,4140.7001953125,2744.39990234375,2882.19995117188,3524,2329.10009765625,3060.89990234375,2411.80004882812,4117.5,4548.60009765625,2665.80004882812,4346.89990234375,4586.7998046875,4213.60009765625,3712.80004882812,2302.39990234375,2083.30004882812,2574,4395.7001953125,2817.69995117188,3123.39990234375,2070.39990234375,3246.80004882812,3611.80004882812,2907.10009765625,4062.39990234375,3341.5
"497",4252.2001953125,2598.89990234375,3925,3507.5,3076.39990234375,3554.69995117188,5185.39990234375,4072.69995117188,2733.30004882812,2892.30004882812,3752.5,2312.5,3039.89990234375,2376.5,4067.10009765625,4537.39990234375,2676,4346.10009765625,4411.5,4100.10009765625,3699.39990234375,2307.69995117188,2074.89990234375,2535.60009765625,3837.10009765625,2788.89990234375,3099.5,2083.80004882812,3233.10009765625,3730.80004882812,2916.30004882812,4433.60009765625,3222.5
"498",4673.60009765625,2601.60009765625,4514.89990234375,3191.69995117188,3072.60009765625,3516.5,4473.2001953125,3951.39990234375,2718,4506.7998046875,3783.10009765625,2294.5,3040.69995117188,3438.5,4048.39990234375,4345,2667.69995117188,4347,4455.7001953125,3864.10009765625,3677.80004882812,2447.10009765625,2063.39990234375,2512.69995117188,3664,2763.39990234375,3062.10009765625,2088.19995117188,3194.69995117188,3984,2922.80004882812,4481,3208.89990234375
"499",4776.7998046875,2720.10009765625,4735.7001953125,3812.19995117188,3092.5,3508,4459.60009765625,3946.39990234375,2721.39990234375,4337.89990234375,3936.5,2282.19995117188,3022.39990234375,4398.5,4046.89990234375,4338.10009765625,2780,4350.2001953125,4751.2001953125,4328.39990234375,3667.19995117188,3687.80004882812,2051.5,2511.60009765625,3795.69995117188,2745.80004882812,3043.19995117188,2090.89990234375,3195.5,3896.80004882812,2907,4218.39990234375,3202
"500",4781.7001953125,3261.89990234375,4342.2001953125,3125.10009765625,3810.39990234375,3497.89990234375,4452.5,3941.69995117188,2718.5,4292.60009765625,3931.39990234375,2481.69995117188,2991.19995117188,3674.80004882812,4032.69995117188,4325.89990234375,2777.30004882812,4348.10009765625,4767.2998046875,4307.2998046875,3654.39990234375,4129.7001953125,2029.5,2506.80004882812,4071.30004882812,2724,3021.69995117188,2088.39990234375,3187,3661.39990234375,2891.10009765625,4431.5,2882.69995117188
"501",4667.7998046875,2592.10009765625,2642.80004882812,3108,3114.10009765625,3488.60009765625,4472,3937.39990234375,2711.5,4357.39990234375,3937.89990234375,2890.60009765625,2971.89990234375,2599.60009765625,4016.89990234375,4315.2001953125,2685,4394.10009765625,4730.89990234375,4003.69995117188,3639.30004882812,2350.39990234375,1996.19995117188,2495.80004882812,3769.5,2697.60009765625,2998.60009765625,2087.60009765625,3177.39990234375,3660.30004882812,2889.80004882812,3008.39990234375,2727.10009765625
"502",4654.2998046875,2593.60009765625,4772.10009765625,3091.60009765625,3121.5,3471.39990234375,3591.69995117188,3797.5,2705.5,2790.5,3927.80004882812,2248.5,2943,2645.30004882812,4004.10009765625,4300.5,2692.5,4398.39990234375,4535.60009765625,3885.69995117188,3631.39990234375,2359.80004882812,1992.09997558594,2488.39990234375,3607.89990234375,2667.89990234375,2981.5,2087.69995117188,3168.80004882812,3657.80004882812,2895,2981,2617.5
"503",4763.2001953125,2600.89990234375,4456.60009765625,3177.60009765625,3135,3461.19995117188,3575.60009765625,3668.19995117188,2700.19995117188,2774.5,3805.39990234375,2238.89990234375,2913.80004882812,2448,3987.39990234375,4284.7998046875,2687.19995117188,4394.7001953125,4578.7998046875,3947.5,3613.69995117188,2395.39990234375,1972.80004882812,2483.39990234375,3598.39990234375,2647.5,2963.30004882812,2082.89990234375,3163.5,3652.69995117188,2886.30004882812,2954.89990234375,2596.5
"504",4537.2001953125,2603.10009765625,4510.39990234375,3077.10009765625,3157,3458.89990234375,3553.19995117188,3682.39990234375,2729.60009765625,2754.80004882812,3406.60009765625,2227.19995117188,2899.80004882812,2095.69995117188,3973.89990234375,4274.2998046875,2717.5,4403.7001953125,4902,4169.60009765625,3611,2406.39990234375,1979.19995117188,2492.19995117188,3582.89990234375,2635.60009765625,2974.60009765625,2076.5,3191,3642.5,2867.69995117188,2938.60009765625,2689.19995117188
"505",4334.2001953125,2603.10009765625,4506,3070.69995117188,3178.30004882812,3460.69995117188,4671.2998046875,3687.39990234375,2658.39990234375,3349.19995117188,3431.89990234375,2213.19995117188,2882.30004882812,2080.60009765625,3961.19995117188,4269.89990234375,2725,4405.89990234375,4398.10009765625,4255.10009765625,3611.39990234375,2409,1971,2504,3576.80004882812,2622.80004882812,2981,2070.69995117188,3213.5,3639.39990234375,2844.69995117188,3818.5,2730.39990234375
"506",4303.5,2603,4360.7001953125,3068.30004882812,3202.60009765625,3466.69995117188,4196.60009765625,3691.60009765625,2659.10009765625,2728.5,3457.10009765625,2204.89990234375,2871.89990234375,2065.39990234375,3948.60009765625,4083,2732.39990234375,4402.7001953125,-99,-99,3605.60009765625,2421.30004882812,1972.90002441406,2517.30004882812,3565.10009765625,2597.5,2992.5,2063.80004882812,3237.39990234375,3626.80004882812,2829.69995117188,3510.60009765625,3590.60009765625
"507",4070.5,2606.19995117188,4540.2001953125,3065,3224.5,3467.19995117188,4943.2001953125,3706.89990234375,2663.30004882812,2710.80004882812,3484.19995117188,2186.89990234375,2862,2045,3928.5,4073.80004882812,2731.10009765625,4404.7001953125,-99,-99,3609.69995117188,2420.19995117188,1965.5,2532.10009765625,3841.60009765625,2577.69995117188,3002.19995117188,2054.69995117188,3259.69995117188,3616.30004882812,2814.80004882812,3213.5,3788.80004882812
"508",3524,2609.5,2715.19995117188,3059.69995117188,3246.69995117188,3466.5,4615.10009765625,3750.69995117188,2660.30004882812,2698,3512.60009765625,2179.80004882812,2848.69995117188,2028.80004882812,3916.89990234375,4064.89990234375,2739.60009765625,4406.2001953125,-99,-99,3608.19995117188,2423.89990234375,1953.5,2536.39990234375,4249.2998046875,2565.69995117188,3009.39990234375,2039.30004882812,3292.60009765625,3608,2796.19995117188,3349.89990234375,3403.19995117188
"509",3762.69995117188,2592.39990234375,3771.10009765625,3055,3230.89990234375,3458.19995117188,3641,3741.60009765625,2651,2695.19995117188,3532.19995117188,2158.39990234375,2820.30004882812,2013.90002441406,3906.10009765625,4043.39990234375,2740.89990234375,4414.89990234375,3402.89990234375,4253.89990234375,3586.19995117188,2421.60009765625,1955.19995117188,2522.69995117188,4342.2998046875,2555,3017.19995117188,2031.09997558594,3281.19995117188,3607.39990234375,2772.5,3164.69995117188,3467.30004882812
"510",3761.5,2580.89990234375,4544.5,3056.30004882812,3225.19995117188,3451.80004882812,3408.60009765625,3731.19995117188,2633,2695.19995117188,3927.10009765625,2144.10009765625,2809.60009765625,2599.10009765625,3890.69995117188,4027.30004882812,2740.89990234375,4416.10009765625,4931,4226.39990234375,3566.69995117188,2392.19995117188,1966.40002441406,2505.10009765625,4186.2001953125,2548.30004882812,3022.5,2026.90002441406,3277.5,3608.60009765625,2757.10009765625,3284.5,3098.89990234375
"511",4226.60009765625,2579.19995117188,4335,3064.30004882812,3216.5,3431,3393.30004882812,3715.89990234375,2617.89990234375,2696,4071,2124.10009765625,2783.89990234375,4552,3883,4012,2753.60009765625,4416.7998046875,4905.10009765625,4226.10009765625,3542.60009765625,2390.60009765625,1979.69995117188,2486.10009765625,3552.60009765625,2533.19995117188,3030.60009765625,2016.5,3269.80004882812,3608.80004882812,2731.10009765625,4399.7998046875,3534.80004882812
"512",4438.2998046875,2570.39990234375,4307.60009765625,3060.89990234375,3208.89990234375,3421.80004882812,3387.69995117188,3701.89990234375,2604.89990234375,2694.80004882812,4165.2001953125,2107.39990234375,2775.19995117188,4348.2998046875,3875.10009765625,3989.60009765625,2763.39990234375,4371.2001953125,4954,4211.60009765625,3521.19995117188,2395.30004882812,1999.40002441406,2475,3553.80004882812,2525.89990234375,3042.39990234375,2004.09997558594,3258.19995117188,3609.30004882812,2703.69995117188,4294,3527.80004882812
"513",4688.7998046875,2952.69995117188,4688.7001953125,3064.60009765625,3199.60009765625,3413.80004882812,3370.30004882812,3698.10009765625,2585.10009765625,2689.60009765625,4169.2001953125,2129.10009765625,2761.89990234375,3285.60009765625,3867.80004882812,3975.30004882812,2761,4375.10009765625,-99,4284.10009765625,3504.30004882812,2394.80004882812,2018.40002441406,2457,3557.5,2509.19995117188,3046.5,1998.19995117188,4929.39990234375,3614.19995117188,2676.30004882812,4283.7998046875,3527.69995117188
"514",4697.2998046875,3786.80004882812,2750.19995117188,3055.5,3176.60009765625,3404.5,3373.60009765625,3684.5,2568.80004882812,2672.30004882812,4153,2084.10009765625,2733,2451,3884.10009765625,3951.89990234375,2758.60009765625,4371.2001953125,-99,3069.69995117188,3502.39990234375,2404.10009765625,2030.59997558594,2481.80004882812,3555.69995117188,2510.19995117188,3067.89990234375,1985.69995117188,4832.2998046875,3593.69995117188,2666.30004882812,4073.80004882812,3548.39990234375
"515",4611.39990234375,4490.89990234375,2732.69995117188,3042.89990234375,3145.39990234375,3396.30004882812,3384.5,3666.39990234375,2548.30004882812,2653.69995117188,3994.89990234375,2076.89990234375,2701.10009765625,2293.39990234375,3900.89990234375,3930,2768.39990234375,4367.39990234375,3918.80004882812,3091.5,3509.5,2419.5,2039.30004882812,2501,3544.80004882812,2503.19995117188,3075.30004882812,1974.59997558594,4679.10009765625,3589.5,2645.10009765625,4066.69995117188,3543.19995117188
"516",4600.5,4298.7998046875,4607.7998046875,3030.39990234375,3110,3389,3382.80004882812,3651,2535.30004882812,2637.89990234375,3983.5,2070.10009765625,2679,2429.39990234375,3955.19995117188,3908.5,2769.89990234375,4361.7998046875,4136.5,3114.39990234375,3516.19995117188,2424.60009765625,2047.5,2517.60009765625,3546.69995117188,2500.30004882812,3081.39990234375,1967.30004882812,3189.10009765625,3573.10009765625,2642.10009765625,3166.19995117188,2559.5
"517",4558.2001953125,5002.60009765625,4380.39990234375,3023.10009765625,3079.60009765625,3377.19995117188,3401.5,4069,2515.5,2619.69995117188,4120.60009765625,2064.60009765625,2649.5,3677.5,3976.69995117188,3882.10009765625,2760.69995117188,4356.7001953125,4886.2001953125,4123.89990234375,3517.89990234375,2433.69995117188,2056.89990234375,2553.5,3961.60009765625,2493.60009765625,3083.89990234375,1959.59997558594,3169,3557.5,2622.39990234375,3016.60009765625,2567.10009765625
"518",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"519",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"520",4627.60009765625,4981,-99,2970.69995117188,3008.10009765625,3296.80004882812,3376.19995117188,-99,2442.89990234375,2560.10009765625,4073.10009765625,3178.69995117188,3301.89990234375,4005.19995117188,3853.5,3795.39990234375,2745.60009765625,4329.10009765625,-99,-99,3465.10009765625,4496.39990234375,2054.30004882812,2523.19995117188,3577.19995117188,2454.39990234375,2966.5,1936.30004882812,4812.10009765625,4304.5,2551,-99,-99
"521",4489.2001953125,4835.39990234375,-99,2947.39990234375,2977.69995117188,3270.89990234375,3347.60009765625,-99,2443.60009765625,3781.80004882812,-99,3903.60009765625,3265.89990234375,3865.89990234375,3941.69995117188,3761.39990234375,2721.69995117188,4319.2001953125,4859.10009765625,3093.89990234375,3434.80004882812,3315.5,2054.30004882812,2497.30004882812,3799.60009765625,2424,2931.19995117188,1941.40002441406,3523.80004882812,3602.80004882812,2512.89990234375,-99,3186.19995117188
"522",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"523",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"524",-99,-99,-99,4412.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"525",-99,4454,-99,4398.10009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"526",-99,4481.7001953125,-99,4385.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"527",-99,4477.2001953125,-99,4371.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"528",4501.5,4471.39990234375,-99,4358,-99,-99,3709.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"529",4493.5,4465.7998046875,-99,4369,-99,-99,3696.30004882812,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"530",4484.7998046875,4463.39990234375,-99,4355.2998046875,-99,-99,3691,-99,-99,-99,4064.80004882812,-99,-99,-99,-99,-99,-99,3624.30004882812,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"531",4520.60009765625,4458,-99,4341.2998046875,-99,-99,-99,-99,-99,-99,3773.10009765625,-99,-99,3727.30004882812,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"532",4512.2998046875,4453.60009765625,-99,4328.2001953125,-99,-99,-99,-99,-99,-99,3750.39990234375,3048.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"533",4504.5,4528.2998046875,-99,4314.39990234375,-99,-99,-99,-99,-99,-99,-99,3194,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"534",4482.10009765625,4514,-99,4261.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"535",4516.60009765625,4500.10009765625,-99,4239.39990234375,-99,-99,3608,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"536",4496,4485.2001953125,-99,4218.2998046875,-99,-99,3464.19995117188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3603.19995117188,-99,-99,-99,-99,-99,-99,-99
"537",4474.89990234375,4472.60009765625,-99,4192.2998046875,-99,-99,3431.19995117188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"538",4454.2998046875,4511.2001953125,-99,4166.89990234375,-99,-99,3402.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"539",4431.5,4497.7001953125,-99,4069.5,3426.39990234375,3712,3354.10009765625,3649.30004882812,3806.39990234375,3026.30004882812,-99,-99,-99,-99,-99,-99,-99,4543.60009765625,-99,3541.10009765625,3371.80004882812,-99,2075.30004882812,2331.39990234375,-99,3558.60009765625,2650.30004882812,-99,-99,2603.39990234375,3355.60009765625,2981.30004882812,-99
"540",4413.7001953125,4485.7998046875,-99,-99,3411.60009765625,3462.69995117188,3971.10009765625,3631.80004882812,3780.69995117188,2987.10009765625,-99,-99,-99,-99,-99,-99,2797.10009765625,4439.39990234375,-99,-99,3391.30004882812,-99,2038.59997558594,2352.89990234375,-99,3395.60009765625,2625.69995117188,-99,-99,3820.19995117188,2440.10009765625,3833.89990234375,3164.19995117188
"541",4256.7001953125,4382.2001953125,-99,-99,3537.69995117188,3035.39990234375,-99,3616.30004882812,3756.30004882812,-99,-99,-99,-99,3250.69995117188,-99,-99,2790.30004882812,4517.10009765625,-99,-99,3405.69995117188,3414,1986.59997558594,2331.80004882812,-99,3353.80004882812,2606.69995117188,-99,-99,3989.30004882812,2468,2916.10009765625,3572.89990234375
