1,2,3,4,5
839,4,1,-99,2186.5
839,5,1,-99,2135.19995117188
839,6,1,0,2450.10009765625
839,7,1,0,7473.60009765625
839,8,1,-99,4934.2998046875
839,9,1,79.1999969482422,1980
839,10,1,0,6151.5
839,11,1,-99,7807.60009765625
839,12,1,2023.59997558594,6830.2998046875
839,13,1,7673,7158.7998046875
839,14,1,6333.7001953125,6760.60009765625
839,15,1,610.400024414062,6848.5
839,16,1,929.799987792969,2325
839,17,1,0,6419.7001953125
839,18,1,2295.10009765625,6466.10009765625
839,19,1,6514.10009765625,6783.2998046875
839,20,1,6332.10009765625,6902.2001953125
839,21,1,292,5516.7001953125
839,22,1,0,4351.39990234375
839,23,1,589.5,2644.10009765625
839,24,1,0,7142.2001953125
839,25,1,7400,7476.2001953125
839,26,1,0,7281.7998046875
839,27,1,1041.80004882812,7586
839,28,1,-99,7117.60009765625
839,29,1,5874.39990234375,6536.7998046875
839,30,1,2050.80004882812,7341
839,31,1,5248.10009765625,6882.89990234375
839,32,1,7440.5,6663.2998046875
839,33,1,7199.2998046875,7400.89990234375
840,1,1,-99,3693.19995117188
840,2,1,6255.2998046875,4198.7998046875
840,3,1,-99,7777.10009765625
840,4,1,-99,2176.80004882812
840,5,1,-99,2130
840,6,1,812.5,2388
840,7,1,-99,7568.2001953125
840,8,1,-99,4952.89990234375
840,9,1,0,1986.59997558594
840,10,1,-99,6430.2998046875
840,11,1,-99,7816.7998046875
840,12,1,504.399993896484,6797.7998046875
840,13,1,-99,7073.10009765625
840,14,1,-99,6735.60009765625
840,15,1,159.399993896484,6855.2001953125
840,16,1,2022.30004882812,2371.5
840,17,1,902.900024414062,6407.89990234375
840,18,1,1935.59997558594,6433.7998046875
840,19,1,6732.5,6762
840,20,1,6320.5,6908
840,21,1,377.5,5509.7998046875
840,22,1,2232.60009765625,4403.7001953125
840,23,1,2058.69995117188,2743
840,24,1,0,7105.89990234375
840,25,1,-99,7497.7001953125
840,26,1,0,7262.89990234375
840,27,1,1855,7555.39990234375
840,28,1,-99,7188.7998046875
840,29,1,5972.10009765625,6513.10009765625
840,30,1,1971.19995117188,7329.2001953125
840,31,1,5338.10009765625,6944.10009765625
840,32,1,7305.2998046875,6684
840,33,1,-99,7354
841,1,1,-99,3633.89990234375
841,2,1,6347,4301.7998046875
841,3,1,-99,7788.89990234375
841,4,1,-99,2167.69995117188
841,5,1,-99,2125.69995117188
841,6,1,766.900024414062,3103.80004882812
841,7,1,0,7562.10009765625
841,8,1,-99,3742.69995117188
841,9,1,-99,1988.69995117188
841,10,1,-99,6604.89990234375
841,11,1,-99,7803.5
841,12,1,-99,6801.2998046875
841,13,1,-99,6159.10009765625
841,14,1,6837.39990234375,6720.2998046875
841,15,1,2354.39990234375,6857.60009765625
841,16,1,-99,2372.60009765625
841,17,1,625.5,6416
841,18,1,2082.39990234375,6514
841,19,1,-99,6742.60009765625
841,20,1,-99,6905
841,21,1,1995.90002441406,5558.7998046875
841,22,1,2119.10009765625,4431.39990234375
841,23,1,1947.09997558594,2874.5
841,24,1,239,7056.7998046875
841,25,1,745.099975585938,7447.7998046875
841,26,1,0,7265.5
841,27,1,5845.10009765625,7552.39990234375
841,28,1,2041,7190.2998046875
841,29,1,-99,6502.2001953125
841,30,1,1893.80004882812,7319.39990234375
841,31,1,2083.80004882812,7106.2001953125
841,32,1,2435.39990234375,6769.60009765625
841,33,1,7559.5,7336
842,1,1,7297.10009765625,3498.60009765625
842,2,1,6824.7001953125,4422.60009765625
842,3,1,-99,7786.2001953125
842,4,1,-99,2158.80004882812
842,5,1,-99,2119.39990234375
842,6,1,-99,2934
842,7,1,-99,7561.5
842,8,1,-99,3784.30004882812
842,9,1,-99,1976.19995117188
842,10,1,-99,6793
842,11,1,-99,7718
842,12,1,-99,6765.7001953125
842,13,1,-99,6143
842,14,1,-99,6725.60009765625
842,15,1,-99,6917.89990234375
842,16,1,-99,2378.10009765625
842,17,1,-99,6415.2998046875
842,18,1,-99,6486
842,19,1,-99,6736.10009765625
842,20,1,-99,7092.39990234375
842,21,1,-99,5594.10009765625
842,22,1,-99,4431.5
842,23,1,-99,2952.69995117188
842,24,1,-99,7044.10009765625
842,25,1,6708.60009765625,7439.7001953125
842,26,1,-99,7257.2001953125
842,27,1,-99,7541.2998046875
842,28,1,-99,7194.5
842,29,1,-99,6499.2998046875
842,30,1,-99,7321.39990234375
842,31,1,-99,7173.2001953125
842,32,1,-99,6815.7001953125
842,33,1,-99,7310.2001953125
843,1,1,-99,3390.60009765625
843,2,1,6494.7001953125,4522
843,3,1,-99,7778.7998046875
843,4,1,6516.2998046875,2150.19995117188
843,5,1,-99,2111.60009765625
843,6,1,6939.7001953125,2810
843,7,1,7101,7567.2001953125
843,8,1,-99,3798.69995117188
843,9,1,-99,1982.80004882812
843,10,1,-99,6950.2998046875
843,11,1,-99,7727.39990234375
843,12,1,-99,6750.5
843,13,1,-99,5894.60009765625
843,14,1,-99,6718.7998046875
843,15,1,-99,6917
843,16,1,-99,2408.5
843,17,1,-99,6421
843,18,1,-99,6290.39990234375
843,19,1,-99,6731.39990234375
843,20,1,-99,7084.5
843,21,1,-99,5658.39990234375
843,22,1,-99,4457.2001953125
843,23,1,-99,2340
843,24,1,-99,6996.89990234375
843,25,1,6690.7001953125,7333.39990234375
843,26,1,-99,7245.7998046875
843,27,1,-99,7526
843,28,1,-99,7184.2001953125
843,29,1,-99,6488.89990234375
843,30,1,-99,7232.7998046875
843,31,1,-99,7295.39990234375
843,32,1,-99,6812.2001953125
843,33,1,-99,7288.10009765625
844,1,1,-99,3318.19995117188
844,2,1,6434.60009765625,4591.39990234375
844,3,1,6583.39990234375,7772.10009765625
844,4,1,6742.7998046875,2143.19995117188
844,5,1,7814.2001953125,2106.19995117188
844,6,1,7095.60009765625,2846.80004882812
844,7,1,7088.7001953125,7563.89990234375
844,8,1,7089.60009765625,3854.30004882812
844,9,1,7248.2001953125,1979.30004882812
844,10,1,7090.2998046875,7094.5
844,11,1,6801.5,7706.7998046875
844,12,1,6425.10009765625,6730.60009765625
844,13,1,-99,5551.7001953125
844,14,1,0,6704.60009765625
844,15,1,6638.5,6902.2001953125
844,16,1,5373.60009765625,2354.69995117188
844,17,1,392.799987792969,6419.7998046875
844,18,1,877.900024414062,6310.10009765625
844,19,1,6552.2001953125,6706.7001953125
844,20,1,6312,7074.89990234375
844,21,1,2052.30004882812,5707.60009765625
844,22,1,-99,4438.89990234375
844,23,1,1973.80004882812,2467.39990234375
844,24,1,2021.69995117188,6953.2001953125
844,25,1,2311.89990234375,7296.10009765625
844,26,1,6172.2998046875,7239.2001953125
844,27,1,2086.5,7453.89990234375
844,28,1,-99,7171.7001953125
844,29,1,-99,6492.2001953125
844,30,1,6877.2998046875,7239.2001953125
844,31,1,8228.2998046875,7388.10009765625
844,32,1,6819.60009765625,6395.2998046875
844,33,1,-99,7257.2001953125
845,1,1,-99,3635.5
845,2,1,6477.39990234375,3951.60009765625
845,3,1,6747.60009765625,7805.60009765625
845,4,1,6779.39990234375,2148.39990234375
845,5,1,7845.2001953125,2032
845,6,1,7260.89990234375,2267.39990234375
845,7,1,7089.7001953125,7603.7001953125
845,8,1,7189.7001953125,3894.39990234375
845,9,1,7270.2001953125,1990.40002441406
845,10,1,7145.2998046875,7324.7001953125
845,11,1,-99,7720.7001953125
845,12,1,6474.7001953125,6799.5
845,13,1,-99,5408.10009765625
845,14,1,603.700012207031,6723.5
845,15,1,6776.10009765625,6983.39990234375
845,16,1,-99,1888.90002441406
845,17,1,625.799987792969,6468.2998046875
845,18,1,1080.80004882812,6329.39990234375
845,19,1,6478,6718.7998046875
845,20,1,6266.39990234375,7096.10009765625
845,21,1,2063.10009765625,5812.2001953125
845,22,1,-99,4529.7998046875
845,23,1,2140.80004882812,2607.69995117188
845,24,1,1936.30004882812,7014
845,25,1,7082.2001953125,7378.7998046875
845,26,1,926.900024414062,7264.7998046875
845,27,1,2923.5,7521.7998046875
845,28,1,1566,7222.7001953125
845,29,1,3318.60009765625,6519.60009765625
845,30,1,-99,7288.5
845,31,1,8293.900390625,7516.5
845,32,1,7108.60009765625,6432.5
845,33,1,-99,7276
846,1,1,-99,2568
846,2,1,6529,3917.5
846,3,1,-99,7782.39990234375
846,4,1,6401,2132.19995117188
846,5,1,7789.39990234375,2019.09997558594
846,6,1,7036.60009765625,2235.19995117188
846,7,1,7273.2998046875,7582.5
846,8,1,7157.5,3876.89990234375
846,9,1,7225.7001953125,1978.30004882812
846,10,1,7035.10009765625,7396
846,11,1,7081.7001953125,7715.5
846,12,1,6624.2001953125,6683.5
846,13,1,7505,4475.5
846,14,1,1784.19995117188,6728.10009765625
846,15,1,6775.89990234375,6877.5
846,16,1,7795.39990234375,1882.19995117188
846,17,1,493.5,6426.5
846,18,1,2413.69995117188,6275.10009765625
846,19,1,-99,6774.60009765625
846,20,1,6249.2998046875,7091.89990234375
846,21,1,2135.30004882812,5718.2001953125
846,22,1,-99,4432
846,23,1,2099.5,2606.80004882812
846,24,1,3589.39990234375,6887.7001953125
846,25,1,5655.60009765625,7345.39990234375
846,26,1,1197.09997558594,7248.5
846,27,1,1908.90002441406,7494
846,28,1,-99,7191.39990234375
846,29,1,-99,6549.5
846,30,1,6613.2001953125,7262
846,31,1,7568.7001953125,7483.60009765625
846,32,1,-99,6423.89990234375
846,33,1,7481.2001953125,7272.7998046875
847,1,1,-99,2451
847,2,1,6383.7998046875,3851
847,3,1,-99,7152.7001953125
847,4,1,6239.2998046875,2109.89990234375
847,5,1,7649.5,2147.5
847,6,1,7001.5,2130.30004882812
847,7,1,7233.7001953125,7414.7998046875
847,8,1,7213.39990234375,3816.60009765625
847,9,1,7179.89990234375,1961.69995117188
847,10,1,6995.60009765625,7331
847,11,1,8301.7001953125,7609.2998046875
847,12,1,6583.39990234375,6630
847,13,1,7470.89990234375,4264.2001953125
847,14,1,3219.60009765625,6675.2001953125
847,15,1,-99,6685.2998046875
847,16,1,7570.2001953125,1867.19995117188
847,17,1,228.300003051758,6478
847,18,1,2065.69995117188,6124.60009765625
847,19,1,-99,6737
847,20,1,-99,7053.2001953125
847,21,1,2012,4875.7998046875
847,22,1,-99,3729.60009765625
847,23,1,1975.80004882812,2553.80004882812
847,24,1,-99,6669.7998046875
847,25,1,7038.39990234375,7264.2998046875
847,26,1,912.400024414062,7205.7998046875
847,27,1,2028.80004882812,7441
847,28,1,-99,7064.10009765625
847,29,1,-99,6531.10009765625
847,30,1,-99,7210.39990234375
847,31,1,8152.60009765625,7401.2001953125
847,32,1,-99,6344.10009765625
847,33,1,-99,7186.2998046875
848,1,1,7363.2001953125,2398.30004882812
848,2,1,6645.7998046875,3764.60009765625
848,3,1,-99,6865.7001953125
848,4,1,6401.5,2029.40002441406
848,5,1,7611.10009765625,2135.60009765625
848,6,1,2141.39990234375,2123.10009765625
848,7,1,7225.2998046875,7338.2001953125
848,8,1,7181.39990234375,3724.89990234375
848,9,1,7367.2998046875,1951.69995117188
848,10,1,6985.39990234375,7330.5
848,11,1,7124.89990234375,7527.5
848,12,1,6450.7998046875,6615.60009765625
848,13,1,-99,4039.89990234375
848,14,1,2309.69995117188,6670.2001953125
848,15,1,6651.2001953125,6611.89990234375
848,16,1,7806.10009765625,1859.69995117188
848,17,1,69.6999969482422,6461
848,18,1,2403.19995117188,6184
848,19,1,6638,6722
848,20,1,6228.5,7043.60009765625
848,21,1,7262.7998046875,4807.7998046875
848,22,1,-99,3580.69995117188
848,23,1,1925,2589.30004882812
848,24,1,7445.5,5916.89990234375
848,25,1,6794,7238.7001953125
848,26,1,6255.89990234375,7200.7998046875
848,27,1,2017.69995117188,7616.60009765625
848,28,1,-99,7045.10009765625
848,29,1,5817.2998046875,6521.39990234375
848,30,1,6530.7998046875,7188.2998046875
848,31,1,7501.2998046875,7389.7998046875
848,32,1,-99,6336.7998046875
848,33,1,-99,7156.10009765625
849,1,1,7264.7998046875,2298
849,2,1,6774.60009765625,3743.5
849,3,1,-99,6705.89990234375
849,4,1,6347,2141.69995117188
849,5,1,7597.89990234375,2124.19995117188
849,6,1,1272.19995117188,2106.10009765625
849,7,1,7221.60009765625,7174.2001953125
849,8,1,7103.60009765625,3735.89990234375
849,9,1,7364.89990234375,1947.19995117188
849,10,1,6975.7001953125,7250.5
849,11,1,7127.39990234375,7240.89990234375
849,12,1,6534.89990234375,6592.2998046875
849,13,1,7673.2998046875,3895.39990234375
849,14,1,5477.5,6585.89990234375
849,15,1,6638.39990234375,6521.2001953125
849,16,1,7802.7998046875,1850.09997558594
849,17,1,144.600006103516,6468.5
849,18,1,6573.60009765625,6284
849,19,1,6530.89990234375,6639.7998046875
849,20,1,6211,7035.2001953125
849,21,1,7106.7998046875,4688.2001953125
849,22,1,-99,3517.10009765625
849,23,1,1860.59997558594,2473.80004882812
849,24,1,-99,5757.89990234375
849,25,1,6599.5,7224.2998046875
849,26,1,6201.10009765625,7189.7998046875
849,27,1,6487.2001953125,7611.60009765625
849,28,1,5697.60009765625,7020.2998046875
849,29,1,6250.60009765625,6506.10009765625
849,30,1,6573,7190.2998046875
849,31,1,7849.10009765625,7397.7998046875
849,32,1,5338.2001953125,6281.39990234375
849,33,1,-99,7059.5
850,1,1,7246.60009765625,2168
850,2,1,6831.39990234375,3697
850,3,1,-99,6532.2998046875
850,4,1,6305.7998046875,2127.30004882812
850,5,1,-99,2101.30004882812
850,6,1,-99,2091.39990234375
850,7,1,7087.7998046875,6500.39990234375
850,8,1,-99,3659.69995117188
850,9,1,-99,1939.90002441406
850,10,1,-99,6594.2998046875
850,11,1,-99,6956.5
850,12,1,-99,6586
850,13,1,-99,3634.80004882812
850,14,1,-99,6584.5
850,15,1,-99,6374.7001953125
850,16,1,-99,1843.5
850,17,1,68.8000030517578,6480.2998046875
850,18,1,-99,6199
850,19,1,-99,6619.39990234375
850,20,1,-99,7025.2001953125
850,21,1,-99,4540.39990234375
850,22,1,6651.7001953125,3413.80004882812
850,23,1,2057.60009765625,3132.10009765625
850,24,1,-99,6282.39990234375
850,25,1,-99,7214.2998046875
850,26,1,6328.7998046875,7038.10009765625
850,27,1,-99,7596.60009765625
850,28,1,-99,7004.2001953125
850,29,1,-99,6498.2998046875
850,30,1,-99,7176.2001953125
850,31,1,5881.10009765625,6717.7001953125
850,32,1,-99,6224.7998046875
850,33,1,-99,7038.7998046875
851,1,1,7390.39990234375,2220.19995117188
851,2,1,6927.10009765625,3564.89990234375
851,3,1,-99,6417.39990234375
851,4,1,6230.89990234375,2113.69995117188
851,5,1,-99,2016.69995117188
851,6,1,-99,2232.60009765625
851,7,1,6939.89990234375,6350.39990234375
851,8,1,-99,3497.5
851,9,1,-99,2074.19995117188
851,10,1,-99,6487.5
851,11,1,-99,6797.2998046875
851,12,1,-99,6567.10009765625
851,13,1,-99,3946.5
851,14,1,-99,6577.39990234375
851,15,1,-99,6319.5
851,16,1,-99,1838.59997558594
851,17,1,-99,6466
851,18,1,-99,6064.5
851,19,1,-99,6608.2998046875
851,20,1,-99,7004.2001953125
851,21,1,-99,4439.5
851,22,1,-99,3311
851,23,1,-99,3116.60009765625
851,24,1,-99,6168.7998046875
851,25,1,-99,7253.89990234375
851,26,1,-99,7016.7001953125
851,27,1,-99,7493.7998046875
851,28,1,-99,6910.7001953125
851,29,1,-99,6481.7998046875
851,30,1,-99,7190.39990234375
851,31,1,-99,6623.7001953125
851,32,1,-99,6201.5
851,33,1,-99,7006.7998046875
852,1,1,7434.7998046875,1973.09997558594
852,2,1,6918.39990234375,3510.80004882812
852,3,1,-99,6268.10009765625
852,4,1,6275.60009765625,2098.89990234375
852,5,1,-99,2002.40002441406
852,6,1,6952.7001953125,2219.39990234375
852,7,1,7291.2998046875,6225.5
852,8,1,-99,3350.10009765625
852,9,1,-99,1980.5
852,10,1,-99,6285.2998046875
852,11,1,-99,5505.2001953125
852,12,1,-99,6501.89990234375
852,13,1,-99,4015.80004882812
852,14,1,-99,6689
852,15,1,-99,6190.89990234375
852,16,1,-99,1759.90002441406
852,17,1,-99,6450.7001953125
852,18,1,-99,5930.7001953125
852,19,1,-99,6741.7001953125
852,20,1,-99,6916.39990234375
852,21,1,-99,4323.5
852,22,1,-99,3191.30004882812
852,23,1,-99,2505
852,24,1,-99,6050.89990234375
852,25,1,-99,7181.7998046875
852,26,1,-99,7003.7001953125
852,27,1,-99,7384.2998046875
852,28,1,-99,6891.2998046875
852,29,1,-99,6467.2998046875
852,30,1,-99,7102.39990234375
852,31,1,-99,6607.39990234375
852,32,1,-99,6155.5
852,33,1,-99,6997.10009765625
853,1,1,7425.39990234375,1965
853,2,1,6585.7998046875,3398
853,3,1,6988.2998046875,5666.60009765625
853,4,1,6556.89990234375,2012.09997558594
853,5,1,7607.39990234375,2148.60009765625
853,6,1,7188,2208.10009765625
853,7,1,7156.39990234375,6036.89990234375
853,8,1,7081.89990234375,3163.60009765625
853,9,1,-99,1976.90002441406
853,10,1,7111.5,6364.10009765625
853,11,1,-99,5290.5
853,12,1,-99,6496.2001953125
853,13,1,7223.2998046875,4167.5
853,14,1,-99,6682.7001953125
853,15,1,6543.39990234375,6212
853,16,1,7903.60009765625,1753.90002441406
853,17,1,399.799987792969,6451.10009765625
853,18,1,2036.69995117188,4936.89990234375
853,19,1,-99,6662
853,20,1,-99,6859.5
853,21,1,470.700012207031,4211.5
853,22,1,6260.7001953125,3081
853,23,1,3015.39990234375,2493.69995117188
853,24,1,74.0999984741211,5886.7998046875
853,25,1,-99,7086.7998046875
853,26,1,6157.5,6997.60009765625
853,27,1,2037.09997558594,7375.89990234375
853,28,1,331.299987792969,6903.10009765625
853,29,1,-99,6605
853,30,1,-99,7219.2001953125
853,31,1,2745,6558.10009765625
853,32,1,-99,6087
853,33,1,6875.2001953125,6969.7001953125
854,1,1,7361.60009765625,1961.69995117188
854,2,1,6727.2998046875,3410.5
854,3,1,-99,5492.39990234375
854,4,1,6761.2998046875,2004.30004882812
854,5,1,-99,2134.80004882812
854,6,1,-99,2112.80004882812
854,7,1,7103.39990234375,5958.39990234375
854,8,1,-99,2989.30004882812
854,9,1,-99,1963.69995117188
854,10,1,-99,6250
854,11,1,-99,5118.60009765625
854,12,1,-99,6458
854,13,1,-99,4228.2998046875
854,14,1,-99,6654.7998046875
854,15,1,-99,6533.39990234375
854,16,1,-99,1865
854,17,1,-99,6435.7998046875
854,18,1,-99,4754.7001953125
854,19,1,-99,6636.2998046875
854,20,1,-99,6837.5
854,21,1,-99,3509.19995117188
854,22,1,-99,2264.30004882812
854,23,1,-99,2479.10009765625
854,24,1,-99,4944
854,25,1,-99,7071.2998046875
854,26,1,-99,6974.10009765625
854,27,1,-99,7342.10009765625
854,28,1,-99,6800.39990234375
854,29,1,-99,6574.39990234375
854,30,1,-99,7192.5
854,31,1,-99,6512.7998046875
854,32,1,-99,6043.2001953125
854,33,1,-99,6863
855,1,1,7340.2001953125,1960.19995117188
855,2,1,6948.7998046875,3260.69995117188
855,3,1,-99,5346
855,4,1,6988,2134.80004882812
855,5,1,-99,2122.39990234375
855,6,1,-99,2102
855,7,1,6790.10009765625,5813.89990234375
855,8,1,-99,2266.60009765625
855,9,1,-99,1952.69995117188
855,10,1,-99,6101.60009765625
855,11,1,-99,3932.10009765625
855,12,1,-99,6456.89990234375
855,13,1,-99,4341.39990234375
855,14,1,-99,6569.2001953125
855,15,1,-99,6458.89990234375
855,16,1,-99,1857.69995117188
855,17,1,-99,6425.89990234375
855,18,1,-99,4584.5
855,19,1,-99,6651.60009765625
855,20,1,-99,6824.10009765625
855,21,1,-99,3391.60009765625
855,22,1,-99,2105.30004882812
855,23,1,-99,2400.80004882812
855,24,1,-99,4853.10009765625
855,25,1,6926,7048.5
855,26,1,6199.10009765625,6952.2998046875
855,27,1,-99,7228.89990234375
855,28,1,-99,6780.39990234375
855,29,1,-99,6782.60009765625
855,30,1,-99,7181.2998046875
855,31,1,-99,6473.2001953125
855,32,1,-99,5700.60009765625
855,33,1,-99,6826.7998046875
856,1,1,7373.2998046875,1956.59997558594
856,2,1,6982.2001953125,3207
856,3,1,-99,5359.60009765625
856,4,1,6404.5,2139.10009765625
856,5,1,-99,2118.30004882812
856,6,1,-99,2101.10009765625
856,7,1,6548.2001953125,5665.2001953125
856,8,1,-99,2271.69995117188
856,9,1,-99,1959.40002441406
856,10,1,-99,5248.10009765625
856,11,1,-99,3850.60009765625
856,12,1,-99,6489
856,13,1,-99,4347.10009765625
856,14,1,-99,6587.2998046875
856,15,1,-99,6446.10009765625
856,16,1,-99,1856.09997558594
856,17,1,-99,6440.7001953125
856,18,1,-99,4684.60009765625
856,19,1,-99,6640.2998046875
856,20,1,-99,6834.7998046875
856,21,1,-99,3371.69995117188
856,22,1,-99,2159.39990234375
856,23,1,-99,2529.60009765625
856,24,1,-99,4667.7001953125
856,25,1,6953.89990234375,7024.60009765625
856,26,1,6191.7998046875,6966.39990234375
856,27,1,-99,7272.2998046875
856,28,1,-99,6779.7998046875
856,29,1,-99,6797.2001953125
856,30,1,-99,7169.60009765625
856,31,1,-99,6457.2998046875
856,32,1,-99,5980.60009765625
856,33,1,-99,6846.7998046875
857,1,1,7371.39990234375,1959.5
857,2,1,6824.7001953125,3251.39990234375
857,3,1,-99,5409.39990234375
857,4,1,6405.60009765625,2138.30004882812
857,5,1,-99,2118.30004882812
857,6,1,-99,2106.80004882812
857,7,1,6466.10009765625,5591.39990234375
857,8,1,-99,2926.30004882812
857,9,1,-99,1960.80004882812
857,10,1,-99,5002.5
857,11,1,-99,3712.10009765625
857,12,1,-99,6482.5
857,13,1,-99,4287
857,14,1,-99,6566.7998046875
857,15,1,-99,6368.2001953125
857,16,1,-99,1863.5
857,17,1,-99,6460.5
857,18,1,-99,4758.39990234375
857,19,1,-99,6644.5
857,20,1,-99,6840.2001953125
857,21,1,-99,3330.19995117188
857,22,1,-99,2179.19995117188
857,23,1,-99,2613
857,24,1,-99,4584.89990234375
857,25,1,6941.7998046875,7045.39990234375
