"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"730",3542.39990234375,2719.19995117188,2391,3106.69995117188,3079.80004882812,3569.10009765625,3659.10009765625,3832.10009765625,2877.80004882812,2851.60009765625,3458.89990234375,2420.39990234375,2938.60009765625,2261.69995117188,4016,4360.39990234375,3042.80004882812,4386.39990234375,3554.30004882812,2898.19995117188,3682.69995117188,2413.60009765625,2021.59997558594,2602.89990234375,3759.30004882812,2681.69995117188,3093.69995117188,2110.5,3304.39990234375,3602.39990234375,3053.69995117188,2946,2705.69995117188
"731",3510.5,2717,2401.19995117188,3087.69995117188,3082.39990234375,3535.60009765625,3628.19995117188,3812.60009765625,2876.19995117188,2826.89990234375,3475,2398.80004882812,2908,2238,3991.80004882812,4348.60009765625,3047.60009765625,4379.60009765625,3540.30004882812,2884.19995117188,3667.89990234375,2422.69995117188,2007.69995117188,2582.30004882812,3742.10009765625,2640.60009765625,3063.80004882812,2106.19995117188,3294.60009765625,3597.89990234375,3044.60009765625,2927.89990234375,2700.19995117188
"732",3473.39990234375,2717.30004882812,2370.60009765625,3068.19995117188,3081.69995117188,3502.19995117188,3609.30004882812,3804,2875.69995117188,2806,3434.10009765625,2382.60009765625,2873.30004882812,2211.5,3974,4336.60009765625,3054.10009765625,4375.5,3524.30004882812,2874.69995117188,3656.10009765625,2432.89990234375,1989.09997558594,2549.39990234375,3723.80004882812,2606.10009765625,3039.30004882812,2101.5,3282.89990234375,3592.5,3020.39990234375,2909.89990234375,2679.89990234375
"733",3464.30004882812,2715.39990234375,2367.80004882812,3054.30004882812,3104.10009765625,3502.89990234375,3585,3818.89990234375,2880.69995117188,2794.5,3459.30004882812,2360,2866.89990234375,2203.89990234375,3953,4322,3040.39990234375,4368.2998046875,3524.19995117188,2886.30004882812,3657.10009765625,2436,1985.09997558594,2556.89990234375,3696.30004882812,2586.69995117188,3049.69995117188,2087,3303.30004882812,3602.10009765625,2986.69995117188,2903.19995117188,2658.89990234375
"734",3451,2712.5,2372.69995117188,3051.39990234375,3133.10009765625,3497.60009765625,3559.60009765625,3833.30004882812,2874.89990234375,2776.80004882812,3472.80004882812,2343.19995117188,2852.80004882812,2190.80004882812,3941.39990234375,4314.7998046875,3046.10009765625,4368.89990234375,3514.80004882812,2906.39990234375,3654.5,2440.39990234375,1973.5,2564.39990234375,3674,2566.60009765625,3058.80004882812,2077.10009765625,3323,3605,2967.69995117188,2899.19995117188,2647.30004882812
"735",3441.80004882812,2713.5,2370.60009765625,3039.69995117188,3157.10009765625,3489.19995117188,3529.10009765625,3832.89990234375,2871.80004882812,2760.89990234375,3427.60009765625,2321.10009765625,2838.5,2182.39990234375,3920.30004882812,4300.2001953125,3048.89990234375,4364.7001953125,3516.30004882812,2921.10009765625,3657.39990234375,2444.39990234375,1969.09997558594,2572.80004882812,3651.80004882812,2544.19995117188,3065.69995117188,2065.39990234375,3336,3612.39990234375,2933.30004882812,2897.80004882812,2628.19995117188
"736",3432.19995117188,2710.19995117188,2368.10009765625,3034.39990234375,3174.30004882812,3486.10009765625,3515.5,3839.80004882812,2870.80004882812,2744.80004882812,3448.89990234375,2309.80004882812,2830.10009765625,2170,3911.89990234375,4289.10009765625,2930.89990234375,4359.7001953125,3588.60009765625,2936.39990234375,3653.10009765625,2449.19995117188,1952.90002441406,2576.30004882812,3622.5,2521.5,3060.69995117188,2050.89990234375,3359.10009765625,3616.5,2911.80004882812,2892.80004882812,2619.19995117188
"737",3418.30004882812,2703.69995117188,2362.19995117188,3026.39990234375,3200.69995117188,3473.30004882812,3496.19995117188,3849.30004882812,2870.19995117188,2731.89990234375,3470.60009765625,2289.89990234375,2819.19995117188,2160,3887.10009765625,4104.89990234375,2924.10009765625,4361.10009765625,3583.5,2948.89990234375,3649.19995117188,2446.19995117188,1950.40002441406,2579.69995117188,3601.69995117188,2508.19995117188,3069.10009765625,2037,3388.69995117188,3628.80004882812,2875.89990234375,2885.69995117188,2590.5
"738",3413,2696.30004882812,2374.89990234375,3034.19995117188,3199.19995117188,3469.89990234375,3474,3830.10009765625,2848.60009765625,2724.39990234375,3487.39990234375,2272.30004882812,2817.10009765625,2146.5,3883.89990234375,4091.39990234375,2960.89990234375,4357.10009765625,3577.5,2978.69995117188,3636,2448.39990234375,1957.30004882812,2578.39990234375,3593.39990234375,2502.30004882812,3093.89990234375,2022.80004882812,3371.89990234375,3637.10009765625,2856.10009765625,2860.69995117188,2586
"739",3413.19995117188,2690.10009765625,2406.30004882812,3039,3207.39990234375,3470.80004882812,3452.39990234375,3821.89990234375,2829.5,2717.19995117188,3494.69995117188,2254.89990234375,2815.10009765625,2136.5,3883.30004882812,4075.30004882812,2968.69995117188,4355.60009765625,3576.39990234375,3006.60009765625,3609.39990234375,2418.19995117188,1966,2569.19995117188,3579.19995117188,2503.30004882812,3118,2009.90002441406,3364.39990234375,3639.19995117188,2840.10009765625,2840,2574
"740",3401.30004882812,2684.80004882812,2396.10009765625,3042.39990234375,3208.89990234375,3469.89990234375,3432.39990234375,3807,2809.60009765625,2714,3506.19995117188,2239.69995117188,2812.19995117188,2126.80004882812,3872.19995117188,4058.60009765625,2973.5,4350.2001953125,3571.10009765625,3028.30004882812,3596.89990234375,2416.69995117188,1981.80004882812,2565,3572.19995117188,2480.69995117188,3140.69995117188,2000.5,3352,3644,2813.89990234375,2813.60009765625,2565.5
"741",3391.89990234375,2679.39990234375,2418.30004882812,3047.19995117188,3215.30004882812,3469.39990234375,3412.69995117188,3829.19995117188,2794,2705.89990234375,3519.19995117188,2220.10009765625,2800.80004882812,2109.10009765625,3875.19995117188,4042.60009765625,2978.5,4347.5,3562.30004882812,3050.39990234375,3578,2415.19995117188,1986.40002441406,2550.89990234375,3561.19995117188,2489.80004882812,3171.60009765625,1988.19995117188,3340.89990234375,3651.10009765625,2788.30004882812,2792.69995117188,2561.30004882812
"742",3389.19995117188,2671.5,2410.30004882812,3047.89990234375,3214.89990234375,3466.10009765625,3391.60009765625,3816.80004882812,2776.89990234375,2704.89990234375,3532.80004882812,2205.60009765625,2798.69995117188,2093.60009765625,3865.80004882812,4025.60009765625,2983,4341.10009765625,3562.89990234375,3076.10009765625,3550.19995117188,2413.19995117188,1997.19995117188,2545.30004882812,3548.60009765625,2474.19995117188,3187.80004882812,1975.90002441406,3327.69995117188,3652.39990234375,2770.39990234375,2766.30004882812,2621.69995117188
"743",3379.89990234375,2670.10009765625,2405,3048,3199,3468.30004882812,3380.30004882812,3813.19995117188,2747.69995117188,2694.69995117188,3533,2198,2789.60009765625,2080.80004882812,3878.60009765625,4012.89990234375,2994.39990234375,4344.60009765625,3561.39990234375,3096.80004882812,3557,2417.19995117188,2015.19995117188,2540.80004882812,3548.89990234375,2481.80004882812,3188.5,1975.30004882812,3305,3646.19995117188,2760.69995117188,2754.80004882812,2639.89990234375
"744",3368.5,2665.10009765625,2404.30004882812,3052.5,3185.39990234375,3465,3374.10009765625,3809.60009765625,2717.10009765625,2690.89990234375,3542.80004882812,2193.60009765625,2772.89990234375,2067.69995117188,3881.89990234375,4001.89990234375,3007.60009765625,4341.2001953125,3693.5,3112.5,3555.30004882812,2384.19995117188,2041.30004882812,2533.39990234375,3548.80004882812,2479.10009765625,3188.60009765625,1971.69995117188,3281.39990234375,3633,2754.10009765625,2742.69995117188,2654.60009765625
"745",3356.89990234375,2664.10009765625,2399.30004882812,3049.60009765625,3166.5,3464.10009765625,3367.5,3801.5,2687.30004882812,2688,3539.69995117188,2187.39990234375,2758.69995117188,2057,3887.30004882812,3983.89990234375,3027.5,4340.2998046875,3576.19995117188,3130.19995117188,3558.60009765625,2385.60009765625,2068.89990234375,2528.80004882812,3557,2474.60009765625,3180.19995117188,1969.59997558594,3265,3621.5,2746.60009765625,2733.10009765625,2673.80004882812
"746",3346.69995117188,2660.80004882812,2379.80004882812,3047.69995117188,3152.5,3463.80004882812,3355.80004882812,3799.89990234375,2660.30004882812,2685.60009765625,3536.5,2185.19995117188,2744,2043.09997558594,3890,3972.30004882812,3029.39990234375,4336.60009765625,3580.39990234375,3143.5,3555.5,2388.60009765625,2083.60009765625,2530.39990234375,3559.60009765625,2478.30004882812,3177.39990234375,1965.80004882812,3237.60009765625,3609.30004882812,2744,2722.60009765625,2691.89990234375
"747",3340.5,2661.19995117188,2376.10009765625,3049.30004882812,3135.60009765625,3462,3360,3801.5,2633.39990234375,2679.80004882812,3535.5,2180.30004882812,2731.5,2026.80004882812,3896.80004882812,3960.69995117188,3041.80004882812,4291.89990234375,3592.30004882812,3167.30004882812,3551.89990234375,2424.60009765625,2108.19995117188,2527.60009765625,3555.80004882812,2479.69995117188,3175.10009765625,1961.09997558594,3216.30004882812,3601.30004882812,2738.30004882812,2700.5,2713.80004882812
"748",3320.19995117188,2622.5,2339.60009765625,3026.30004882812,3107.30004882812,3412.60009765625,3317.5,3757.30004882812,2594.10009765625,2651.80004882812,3515.89990234375,2163.30004882812,2692.69995117188,2008.90002441406,3848.69995117188,3927.39990234375,3028.80004882812,4284.2998046875,3565,3286.60009765625,3530.30004882812,2420.10009765625,2099.10009765625,2495.60009765625,3508.39990234375,2441.19995117188,3109.80004882812,1953,3281.19995117188,3580.60009765625,2702,2731,2679.69995117188
"749",3293.60009765625,2588.5,2293.39990234375,2996.30004882812,3070.5,3357.89990234375,3299.30004882812,3718.30004882812,2559.5,2624.10009765625,3501.39990234375,2159.10009765625,2661.60009765625,1989.09997558594,3791.60009765625,3896.39990234375,2994.80004882812,4278,3525.80004882812,3271.10009765625,3503.19995117188,2412.19995117188,2095,2480.10009765625,3460.5,2407.60009765625,3051.19995117188,1946.5,3269.19995117188,3558.69995117188,2660.30004882812,2715.89990234375,2668.69995117188
"750",3273.10009765625,2553.89990234375,2251,2967.69995117188,3041.80004882812,3308.19995117188,3272.30004882812,3669.39990234375,2518.10009765625,2598.10009765625,3478.19995117188,2145.60009765625,2628.80004882812,1953.19995117188,3747.80004882812,3869.80004882812,2785.39990234375,4313.2998046875,3492.30004882812,3247.30004882812,3482.10009765625,2407.19995117188,2083.39990234375,2460.19995117188,3417,2377.19995117188,2988.89990234375,1946.40002441406,3243.39990234375,3541.60009765625,2622.60009765625,2701.69995117188,2655.30004882812
"751",3252.60009765625,2516.30004882812,2218.60009765625,2941.10009765625,3007.30004882812,3262.5,3249.80004882812,3627.10009765625,2480.69995117188,2571.69995117188,3463.30004882812,2135.39990234375,2600.39990234375,1924.09997558594,3689.60009765625,3836.69995117188,2775.60009765625,4307.2998046875,3455.69995117188,3094.39990234375,3454.39990234375,2400.5,2075.30004882812,2442.10009765625,3379.69995117188,2342.80004882812,2953.39990234375,1934.90002441406,3224.69995117188,3507.60009765625,2596.39990234375,2685,2683.60009765625
"752",3216.10009765625,2482.5,2190.80004882812,2910.10009765625,3014,3222.5,3227.19995117188,3572.39990234375,2444.19995117188,2541.89990234375,3444.5,2122.80004882812,2570.80004882812,1896.59997558594,3631.89990234375,3676.89990234375,2778.89990234375,4301.2001953125,3424.30004882812,3080.10009765625,3430.89990234375,2394.60009765625,2069.10009765625,2410.80004882812,3390.39990234375,2321.19995117188,2895.60009765625,1926,3210.60009765625,3483.5,2552.39990234375,2674.69995117188,2663.10009765625
"753",3232.39990234375,2470.19995117188,2207.89990234375,2908.19995117188,2982.39990234375,3201.39990234375,3229.5,3541.80004882812,2431.5,2538.80004882812,3428.89990234375,2153.19995117188,2558.5,1872.09997558594,3616.69995117188,3658.5,2774.80004882812,4300.5,3419.19995117188,3074.10009765625,3430.30004882812,2391.5,2079,2410.69995117188,3342.80004882812,2309.10009765625,2866.5,1925.19995117188,3248.60009765625,3483,2543.60009765625,2686.30004882812,2655.60009765625
"754",3238.80004882812,2460.89990234375,2209.30004882812,2913.19995117188,2953.69995117188,3184.89990234375,3221.30004882812,3511.19995117188,2428.69995117188,2537.69995117188,3410,2146.80004882812,2547.30004882812,1860.69995117188,3589.39990234375,3638.10009765625,2777.80004882812,4307.5,3421.80004882812,3055.10009765625,3431.5,2403.39990234375,2092.60009765625,2405.60009765625,3303,2310,2847.80004882812,1926,3259.5,3476.60009765625,2533.19995117188,2702.60009765625,2650.10009765625
"755",3248.80004882812,2472.30004882812,2201.19995117188,2914.30004882812,2935.80004882812,3156,3222.10009765625,3488.89990234375,2410.69995117188,2533.69995117188,3429.19995117188,2131.19995117188,2523,1838.69995117188,3563.19995117188,3621,2765.89990234375,4305.60009765625,3425.80004882812,3047.30004882812,3433.30004882812,2388,2103.80004882812,2386.5,3244.89990234375,2297.80004882812,2830.80004882812,1930.59997558594,3261.39990234375,3472.39990234375,2532.5,2714.89990234375,2634.19995117188
"756",3258.19995117188,2484.19995117188,2200.39990234375,2909.30004882812,2910,3130.19995117188,3217.80004882812,3456.19995117188,2406.80004882812,2538.19995117188,3409.30004882812,2117.69995117188,2511.60009765625,1810.30004882812,3544.19995117188,3599.10009765625,2771.10009765625,4302.10009765625,3424.39990234375,3068.30004882812,3434.5,2376.5,2116.60009765625,2371.39990234375,3210.69995117188,2286.60009765625,2808.5,1956.30004882812,3274.10009765625,3462.80004882812,2521.89990234375,2730,2626.30004882812
"757",3266.19995117188,2475.30004882812,2202.10009765625,2905.5,2886.80004882812,3106.69995117188,3216.60009765625,3454.89990234375,2396.89990234375,2533.19995117188,3389.30004882812,2101.30004882812,2527.39990234375,1791.90002441406,3490.39990234375,3578.10009765625,2782.89990234375,4299.60009765625,3428.5,3054.10009765625,3465.80004882812,2361.69995117188,2128,2351,3169.80004882812,2270.80004882812,2792.39990234375,1957,3281.10009765625,3461.39990234375,2513.30004882812,2742.19995117188,2616.60009765625
"758",3288.5,2477.69995117188,2213.5,2911.80004882812,2888.39990234375,3090.39990234375,3213,3440.80004882812,2411.30004882812,2537.60009765625,3360.30004882812,2091.89990234375,2494.19995117188,1779.59997558594,3498,3571.89990234375,2791.19995117188,4292.2998046875,3438.30004882812,3029,3489.5,2348.60009765625,2135,2357,3139.89990234375,2282.69995117188,2787.69995117188,1959.90002441406,3289.30004882812,3446.69995117188,2504.89990234375,2754.30004882812,2620.89990234375
"759",3304.80004882812,2477.80004882812,2227.10009765625,2919.69995117188,2889.60009765625,3075.30004882812,3221.69995117188,3425.69995117188,2420.69995117188,2540.39990234375,3342.19995117188,2080.5,2488.89990234375,1770.80004882812,3490.69995117188,3562.5,2804,4280.7998046875,3444.30004882812,2996.39990234375,3489.39990234375,2330.89990234375,2136.19995117188,2352.39990234375,3107.69995117188,2288,2784.30004882812,1965.30004882812,3216.39990234375,3442,2499.19995117188,2763.10009765625,2627
"760",3327.89990234375,2481.69995117188,2277.19995117188,2922.80004882812,2895.19995117188,3083.80004882812,3223,3408.89990234375,2432.60009765625,2548.39990234375,3327,2066.39990234375,2486.5,1762,3485.89990234375,3555.5,2811.89990234375,4274.7998046875,3456,2972.30004882812,3493.19995117188,2316.10009765625,2144.30004882812,2353.5,3118.89990234375,2292.39990234375,2780.5,1966.69995117188,3225.19995117188,3432.10009765625,2495.10009765625,2781.19995117188,2631
"761",3345.10009765625,2484.30004882812,2311.5,2920.5,2898.5,3067.80004882812,3221.5,3393.60009765625,2446.60009765625,2549.69995117188,3275.80004882812,2057.60009765625,2481.60009765625,1753.09997558594,3476.69995117188,3545.19995117188,3019.10009765625,4254.7001953125,3347.5,2950,3496.5,2301.60009765625,2154.39990234375,2351.5,3080.60009765625,2294.69995117188,2780.10009765625,1970.30004882812,3232.19995117188,3423.5,2484.10009765625,2788.80004882812,2633.80004882812
"762",3362.30004882812,2484.10009765625,2337.69995117188,2921,2894.39990234375,3052,3225.30004882812,3379.60009765625,2455.19995117188,2556.5,3258.39990234375,2042.30004882812,2480.60009765625,1763,3467.80004882812,3540.5,2935.80004882812,4245.39990234375,3358.60009765625,2926.39990234375,3493.89990234375,2283.10009765625,2156.19995117188,2350.5,3043.10009765625,2298.10009765625,2772.19995117188,1975,3243.80004882812,3407.10009765625,2473.30004882812,2799.89990234375,2641.30004882812
"763",3354.19995117188,2467.89990234375,2344.10009765625,2899.89990234375,2900.80004882812,3035,3205.19995117188,3369.5,2456.89990234375,2540.39990234375,3245.19995117188,2048.80004882812,2468.60009765625,1750.09997558594,3439.19995117188,3527,2943.80004882812,4216.10009765625,3339.60009765625,2905.10009765625,3487.80004882812,2268.80004882812,2146,2346.30004882812,2999.60009765625,2290.69995117188,2736.19995117188,1966.30004882812,3230.39990234375,3394.89990234375,2456.5,2794.19995117188,2501.30004882812
"764",3344.80004882812,2453.5,2333.89990234375,2895.10009765625,2905.80004882812,3011,3192.69995117188,3362,2462.39990234375,2514.30004882812,3230.39990234375,2033.19995117188,2460,1738.80004882812,3400.10009765625,3511.60009765625,2956.69995117188,4177.7998046875,3377.39990234375,2897.30004882812,3473.10009765625,2253.30004882812,2127.89990234375,2345.10009765625,2958,2279.80004882812,2705.19995117188,1959.5,3216.89990234375,3373.30004882812,2430.80004882812,2789.39990234375,2504.80004882812
