1,2,3,4,5
1057,29,1,3824.5,3419
1057,30,1,3934.60009765625,3627.19995117188
1057,31,1,2930.5,2930.5
1057,32,1,3785.60009765625,2894.19995117188
1057,33,1,3650.89990234375,2729.69995117188
1058,1,1,4660.60009765625,3519.30004882812
1058,2,1,3693,2927.60009765625
1058,3,1,4276.2998046875,2395.60009765625
1058,4,1,4015.10009765625,3048.30004882812
1058,5,1,2991.19995117188,2991.19995117188
1058,6,1,3544.60009765625,3544.60009765625
1058,7,1,4159.89990234375,3458.80004882812
1058,8,1,4009.5,4009.5
1058,9,1,2858.39990234375,2858.39990234375
1058,10,1,2808.10009765625,2808.10009765625
1058,11,1,4296.2001953125,3469.30004882812
1058,12,1,2458.69995117188,2458.69995117188
1058,13,1,2799.69995117188,2799.69995117188
1058,14,1,4197.10009765625,2359.80004882812
1058,15,1,3764.5,3764.5
1058,16,1,4137.89990234375,4137.89990234375
1058,17,1,2768.89990234375,3116.69995117188
1058,18,1,4227.7998046875,4227.7998046875
1058,19,1,4704.10009765625,3533.5
1058,20,1,4159,2976.89990234375
1058,21,1,3612.80004882812,3612.80004882812
1058,22,1,2377.30004882812,2377.30004882812
1058,23,1,1983.90002441406,1983.90002441406
1058,24,1,2627.19995117188,2627.19995117188
1058,25,1,4333.5,3666.69995117188
1058,26,1,2451.10009765625,2451.10009765625
1058,27,1,3044,3044
1058,28,1,1972.80004882812,2052.30004882812
1058,29,1,5011,3407.30004882812
1058,30,1,3996.69995117188,3583.69995117188
1058,31,1,3037.10009765625,2879.60009765625
1058,32,1,3845.5,2879.39990234375
1058,33,1,3694.19995117188,2716.80004882812
1059,1,1,4735.7998046875,3516
1059,2,1,3781.39990234375,2890.30004882812
1059,3,1,4265.7998046875,2342.69995117188
1059,4,1,3975,3009.60009765625
1059,5,1,2987.30004882812,2987.30004882812
1059,6,1,3496.60009765625,3496.60009765625
1059,7,1,4988.7998046875,3405
1059,8,1,3975.10009765625,3975.10009765625
1059,9,1,3066.5,2832.19995117188
1059,10,1,2782.80004882812,2782.80004882812
1059,11,1,4200.7001953125,3416.89990234375
1059,12,1,3701.19995117188,2421.19995117188
1059,13,1,2758.69995117188,2758.69995117188
1059,14,1,4243,2343.80004882812
1059,15,1,4393.60009765625,3721.30004882812
1059,16,1,4121.7998046875,4121.7998046875
1059,17,1,2740.19995117188,3089
1059,18,1,4209.7001953125,4209.7001953125
1059,19,1,5054.60009765625,3502.10009765625
1059,20,1,4267.89990234375,3234.10009765625
1059,21,1,3615.89990234375,3615.89990234375
1059,22,1,2384.10009765625,2384.10009765625
1059,23,1,1941.30004882812,1941.30004882812
1059,24,1,2616.10009765625,2616.10009765625
1059,25,1,4208.2001953125,3622
1059,26,1,2402.19995117188,2402.19995117188
1059,27,1,3012.19995117188,3012.19995117188
1059,28,1,1944.69995117188,2024.59997558594
1059,29,1,5040,3401.30004882812
1059,30,1,4270.2001953125,3549.5
1059,31,1,2996.89990234375,2833.80004882812
1059,32,1,3912.60009765625,2863
1059,33,1,3778.5,2702.30004882812
1060,1,1,4719.10009765625,3470.10009765625
1060,2,1,4780.39990234375,2865.60009765625
1060,3,1,4262.7998046875,2320.19995117188
1060,4,1,2992.89990234375,2992.89990234375
1060,5,1,3632.10009765625,2999.19995117188
1060,6,1,3473.60009765625,3473.60009765625
1060,7,1,4476.7001953125,3389.39990234375
1060,8,1,3954.19995117188,3954.19995117188
1060,9,1,2792.10009765625,2792.10009765625
1060,10,1,2769.19995117188,2769.19995117188
1060,11,1,3948.39990234375,3404.5
1060,12,1,3189.69995117188,2408.19995117188
1060,13,1,2750.89990234375,2750.89990234375
1060,14,1,4296.5,2323.19995117188
1060,15,1,3911.5,3713
1060,16,1,4103.2001953125,4103.2001953125
1060,17,1,2708.60009765625,3065.39990234375
1060,18,1,4218.10009765625,4218.10009765625
1060,19,1,4991.2001953125,3611.69995117188
1060,20,1,4192.89990234375,3244.5
1060,21,1,3617.89990234375,3617.89990234375
1060,22,1,2389.19995117188,2389.19995117188
1060,23,1,1930.09997558594,1930.09997558594
1060,24,1,2609.69995117188,2609.69995117188
1060,25,1,4205.2001953125,3597.89990234375
1060,26,1,2423.5,2423.5
1060,27,1,3033.80004882812,3033.89990234375
1060,28,1,1936.69995117188,2017.19995117188
1060,29,1,4818.10009765625,3374.89990234375
1060,30,1,4340.60009765625,3553
1060,31,1,2976.10009765625,2812.10009765625
1060,32,1,4116.60009765625,2845.30004882812
1060,33,1,3704.39990234375,2693.19995117188
1061,1,1,4645.60009765625,3450
1061,2,1,4856.7998046875,2847.89990234375
1061,3,1,4183.89990234375,2302.89990234375
1061,4,1,3450.39990234375,2981.30004882812
1061,5,1,3637,3008.80004882812
1061,6,1,4063.69995117188,3442
1061,7,1,4827.7998046875,3376.80004882812
1061,8,1,3927.89990234375,3927.89990234375
1061,9,1,2768.89990234375,2768.89990234375
1061,10,1,4267.7998046875,2754.60009765625
1061,11,1,4009.10009765625,3377.89990234375
1061,12,1,2521.30004882812,2400.30004882812
1061,13,1,2733.69995117188,2733.69995117188
1061,14,1,4425.2998046875,2289.30004882812
1061,15,1,3713.5,3713.39990234375
1061,16,1,4082,4082
1061,17,1,2680.80004882812,3040.30004882812
1061,18,1,4223.39990234375,4223.39990234375
1061,19,1,3921.19995117188,3613.69995117188
1061,20,1,4325.7001953125,3108.19995117188
1061,21,1,3616.5,3616.5
1061,22,1,2401.69995117188,2401.69995117188
1061,23,1,1912.69995117188,1912.69995117188
1061,24,1,2593.39990234375,2593.39990234375
1061,25,1,4130.39990234375,3570.69995117188
1061,26,1,2422,2422
1061,27,1,3057.60009765625,3057.60009765625
1061,28,1,2095.5,2002.80004882812
1061,29,1,4449.10009765625,3444
1061,30,1,3986.60009765625,3557.19995117188
1061,31,1,2958,2792.10009765625
1061,32,1,4363.7001953125,2832.19995117188
1061,33,1,3692.60009765625,2684.19995117188
1062,1,1,4685.2998046875,3404
1062,2,1,4560.5,2797
1062,3,1,4223.2998046875,2273.89990234375
1062,4,1,4108.89990234375,2962.69995117188
1062,5,1,3875.19995117188,3016.89990234375
1062,6,1,4058.80004882812,3427
1062,7,1,4823.39990234375,3383.30004882812
1062,8,1,3909.89990234375,3909.89990234375
1062,9,1,2742.39990234375,2742.39990234375
1062,10,1,4327.10009765625,2741.80004882812
1062,11,1,3685.69995117188,3361
1062,12,1,2391.39990234375,2391.39990234375
1062,13,1,2728.69995117188,2728.69995117188
1062,14,1,2274.69995117188,2274.69995117188
1062,15,1,3701.89990234375,3701.89990234375
1062,16,1,4062.89990234375,4062.89990234375
1062,17,1,2649.5,3007.10009765625
1062,18,1,4234.7001953125,4234.7001953125
1062,19,1,3723.30004882812,3605.69995117188
1062,20,1,-99,3121.69995117188
1062,21,1,3614.39990234375,3614.39990234375
1062,22,1,2411.80004882812,2411.80004882812
1062,23,1,1903.80004882812,1903.80004882812
1062,24,1,2591.39990234375,2591.39990234375
1062,25,1,4329.7001953125,3538.69995117188
1062,26,1,2415.39990234375,2415.39990234375
1062,27,1,3076.89990234375,3076.89990234375
1062,28,1,1912.80004882812,1994.5
1062,29,1,3975.19995117188,3419.69995117188
1062,30,1,4398.39990234375,3562.5
1062,31,1,3480.30004882812,2765.69995117188
1062,32,1,3810.39990234375,2816.10009765625
1062,33,1,-99,2677.10009765625
1063,1,1,4554.7998046875,3363.30004882812
1063,2,1,4797.2001953125,2768.39990234375
1063,3,1,-99,2253.5
1063,4,1,4473.7001953125,2946.39990234375
1063,5,1,3838,3027.5
1063,6,1,4051.69995117188,3396.30004882812
1063,7,1,4817.2001953125,3370
1063,8,1,3884.89990234375,3884.89990234375
1063,9,1,2715.69995117188,2715.69995117188
1063,10,1,4390.39990234375,2726.80004882812
1063,11,1,3327.30004882812,3327.30004882812
1063,12,1,2378.60009765625,2378.60009765625
1063,13,1,2719.80004882812,2719.80004882812
1063,14,1,2253.30004882812,2253.30004882812
1063,15,1,3703.30004882812,3703.30004882812
1063,16,1,4037.89990234375,4037.89990234375
1063,17,1,2639.60009765625,2987.30004882812
1063,18,1,4244.2001953125,4244.2001953125
1063,19,1,4110.5,3606.89990234375
1063,20,1,4091.39990234375,3133.39990234375
1063,21,1,3616.39990234375,3616.39990234375
1063,22,1,2420.5,2420.5
1063,23,1,1878.30004882812,1878.30004882812
1063,24,1,2577.80004882812,2577.80004882812
1063,25,1,3986.10009765625,3512.89990234375
1063,26,1,2409.5,2409.5
1063,27,1,3093.10009765625,3093.10009765625
1063,28,1,1986.90002441406,1986.90002441406
1063,29,1,3231.10009765625,3390.60009765625
1063,30,1,4360.89990234375,3563.60009765625
1063,31,1,2927.39990234375,2754.69995117188
1063,32,1,-99,2797.80004882812
1063,33,1,-99,2662.19995117188
1064,1,1,4634.89990234375,3324.69995117188
1064,2,1,4608.89990234375,2748.60009765625
1064,3,1,-99,2235.60009765625
1064,4,1,-99,2937.89990234375
1064,5,1,3454.39990234375,3035.69995117188
1064,6,1,4043.60009765625,3376.19995117188
1064,7,1,4382.10009765625,3362.30004882812
1064,8,1,4077.69995117188,3867.30004882812
1064,9,1,2689.69995117188,2689.69995117188
1064,10,1,4302.60009765625,2712.39990234375
1064,11,1,3304.5,3304.5
1064,12,1,2371,2371
1064,13,1,2710.39990234375,2710.39990234375
1064,14,1,2222,2222
1064,15,1,3695.10009765625,3695.10009765625
1064,16,1,4016.69995117188,4016.69995117188
1064,17,1,3905,2963.10009765625
1064,18,1,4250.2001953125,4250.2001953125
1064,19,1,4658.2998046875,3598.39990234375
1064,20,1,4121.60009765625,3142.5
1064,21,1,3615,3615
1064,22,1,2435.10009765625,2435.10009765625
1064,23,1,1854.90002441406,1854.90002441406
1064,24,1,2565.30004882812,2565.30004882812
1064,25,1,4047.60009765625,3477.30004882812
1064,26,1,2405.30004882812,2405.30004882812
1064,27,1,3115.10009765625,3115.10009765625
1064,28,1,3018.5,1972.69995117188
1064,29,1,4556.60009765625,3366.69995117188
1064,30,1,3879.19995117188,3569.19995117188
1064,31,1,2910.80004882812,2735.89990234375
1064,32,1,-99,2784.39990234375
1064,33,1,-99,2652.10009765625
1065,1,1,4657.7998046875,3320.89990234375
1065,2,1,4406.10009765625,2759.69995117188
1065,3,1,-99,2265.89990234375
1065,4,1,4628.10009765625,2942.80004882812
1065,5,1,3484.19995117188,3058.60009765625
1065,6,1,4056.5,3382.30004882812
1065,7,1,-99,3347.39990234375
1065,8,1,3964.80004882812,3907
1065,9,1,2702.19995117188,2702.19995117188
1065,10,1,4286.89990234375,2695.30004882812
1065,11,1,4317.10009765625,3302.69995117188
1065,12,1,2362.39990234375,2362.39990234375
1065,13,1,2708.30004882812,2708.30004882812
1065,14,1,2212.80004882812,2212.80004882812
1065,15,1,3732.30004882812,3732.30004882812
1065,16,1,4000.39990234375,4000.39990234375
1065,17,1,3900,2980.89990234375
1065,18,1,4268.39990234375,4268.5
1065,19,1,-99,3650.39990234375
1065,20,1,-99,3163.80004882812
1065,21,1,3623.80004882812,3623.80004882812
1065,22,1,2436.39990234375,2436.39990234375
1065,23,1,1875.59997558594,1875.59997558594
1065,24,1,2574,2574
1065,25,1,3933.10009765625,3515.69995117188
1065,26,1,2421.89990234375,2421.89990234375
1065,27,1,3137.5,3137.5
1065,28,1,4293.89990234375,1978.30004882812
1065,29,1,-99,3371.80004882812
1065,30,1,4358.10009765625,3580.19995117188
1065,31,1,2922.80004882812,2748.89990234375
1065,32,1,-99,2768.80004882812
1065,33,1,-99,2671.39990234375
1066,1,1,4661.7001953125,3294
1066,2,1,4465.10009765625,2769.60009765625
1066,3,1,-99,2285.10009765625
1066,4,1,2943.5,2943.5
1066,5,1,3081.5,3081.5
1066,6,1,4073.80004882812,3369.5
1066,7,1,-99,3337.80004882812
1066,8,1,4053.19995117188,3941.80004882812
1066,9,1,2716,2716
1066,10,1,4367.2998046875,2716.39990234375
1066,11,1,4107.39990234375,3319.60009765625
1066,12,1,2356.39990234375,2356.39990234375
1066,13,1,2717.5,2717.5
1066,14,1,4280,2209.30004882812
1066,15,1,3769.80004882812,3769.80004882812
1066,16,1,3987.39990234375,3987.39990234375
1066,17,1,2645,2991.10009765625
1066,18,1,4283.2998046875,4283.2998046875
1066,19,1,-99,3690.60009765625
1066,20,1,-99,3185.89990234375
1066,21,1,3635,3635
1066,22,1,2436.5,2436.5
1066,23,1,1890.69995117188,1890.69995117188
1066,24,1,2581.19995117188,2581.19995117188
1066,25,1,3958.69995117188,3541.39990234375
1066,26,1,2438.30004882812,2438.30004882812
1066,27,1,3153.69995117188,3153.69995117188
1066,28,1,4675,1985
1066,29,1,-99,3372.19995117188
1066,30,1,4342.5,3586.30004882812
1066,31,1,3261.5,2783
1066,32,1,-99,2755.39990234375
1066,33,1,-99,2687.30004882812
1067,1,1,4709.2998046875,3294.10009765625
1067,2,1,4735.89990234375,2787.30004882812
1067,3,1,2947.89990234375,2316
1067,4,1,2957.5,2957.5
1067,5,1,3386.30004882812,3106.19995117188
1067,6,1,3377.19995117188,3377.19995117188
1067,7,1,-99,3329.69995117188
1067,8,1,4058.60009765625,3971.30004882812
1067,9,1,2729.60009765625,2729.60009765625
1067,10,1,2729.80004882812,2729.80004882812
1067,11,1,4021.80004882812,3322.19995117188
1067,12,1,3131.30004882812,2346.30004882812
1067,13,1,2722.80004882812,2722.80004882812
1067,14,1,4217.60009765625,2199.5
1067,15,1,3809.60009765625,3809.60009765625
1067,16,1,3968.89990234375,3968.89990234375
1067,17,1,2652.39990234375,3007
1067,18,1,4294.2998046875,4294.2998046875
1067,19,1,4954.39990234375,3735.5
1067,20,1,4102.10009765625,3205.10009765625
1067,21,1,3643.19995117188,3643.19995117188
1067,22,1,2432.89990234375,2432.89990234375
1067,23,1,1900.69995117188,1900.69995117188
1067,24,1,2590.80004882812,2590.80004882812
1067,25,1,4319.89990234375,3564.89990234375
1067,26,1,2466,2466
1067,27,1,3174.80004882812,3174.80004882812
1067,28,1,4514,1992.40002441406
1067,29,1,-99,3365.39990234375
1067,30,1,3600,3600
1067,31,1,3274.89990234375,2799
1067,32,1,3823.30004882812,2736.5
1067,33,1,3753.89990234375,2704.60009765625
1068,1,1,4713.60009765625,3299.80004882812
1068,2,1,4880,2803.60009765625
1068,3,1,3067.30004882812,2298.19995117188
1068,4,1,2959.19995117188,2959.19995117188
1068,5,1,3135.80004882812,3135.80004882812
1068,6,1,3381.10009765625,3381.10009765625
1068,7,1,3860,3321.19995117188
1068,8,1,4063.19995117188,4006.80004882812
1068,9,1,2743,2743
1068,10,1,2742.60009765625,2742.60009765625
1068,11,1,4329.5,3330.19995117188
1068,12,1,2728.69995117188,2334.80004882812
1068,13,1,2727.5,2727.5
1068,14,1,4297.10009765625,2196.10009765625
1068,15,1,3838.89990234375,3838.89990234375
1068,16,1,3952.60009765625,3952.60009765625
1068,17,1,2666.10009765625,3020.89990234375
1068,18,1,4305.5,4305.5
1068,19,1,4971.39990234375,3662
1068,20,1,4117.2998046875,3219.39990234375
1068,21,1,3655.5,3655.5
1068,22,1,2439.30004882812,2439.30004882812
1068,23,1,1916.90002441406,1916.90002441406
1068,24,1,2563.10009765625,2563.10009765625
1068,25,1,4103.10009765625,3545.39990234375
1068,26,1,2494.5,2494.5
1068,27,1,3193.19995117188,3193.19995117188
1068,28,1,3127.60009765625,2000.59997558594
1068,29,1,4704.7998046875,3370.30004882812
1068,30,1,3616,3616
1068,31,1,2814.10009765625,2814.10009765625
1068,32,1,4321.60009765625,2722.80004882812
1068,33,1,3777.10009765625,2723.69995117188
1069,1,1,4721.89990234375,3294.69995117188
1069,2,1,5214.2001953125,2814.60009765625
1069,3,1,4461.2001953125,2324
1069,4,1,2965.89990234375,2965.89990234375
1069,5,1,3152.19995117188,3152.19995117188
1069,6,1,3396.5,3396.5
1069,7,1,4886.60009765625,3316.19995117188
1069,8,1,4017.60009765625,4017.60009765625
1069,9,1,2759.19995117188,2759.19995117188
1069,10,1,2750.19995117188,2750.19995117188
1069,11,1,3909,3328.30004882812
1069,12,1,2330.5,2330.5
1069,13,1,2738.89990234375,2738.89990234375
1069,14,1,2180.39990234375,2180.39990234375
1069,15,1,3877.19995117188,3877.19995117188
1069,16,1,3939.89990234375,3939.89990234375
1069,17,1,2679.5,2956.89990234375
1069,18,1,4312.60009765625,4312.60009765625
1069,19,1,4344.7998046875,3709.89990234375
1069,20,1,3095.30004882812,3242.80004882812
1069,21,1,4065.80004882812,3666.30004882812
1069,22,1,2383.5,2383.5
1069,23,1,1928.30004882812,1928.30004882812
1069,24,1,2573.5,2573.5
1069,25,1,4310.2001953125,3571.39990234375
1069,26,1,2516.30004882812,2516.30004882812
1069,27,1,3213.5,3213.5
1069,28,1,1916.59997558594,1916.59997558594
1069,29,1,3547.19995117188,3284.5
1069,30,1,3636.10009765625,3636.10009765625
1069,31,1,2830.80004882812,2830.80004882812
1069,32,1,3129.10009765625,2704.39990234375
1069,33,1,3500.10009765625,2743.60009765625
1070,1,1,4782.7998046875,3309.60009765625
1070,2,1,5058.39990234375,2793.5
1070,3,1,3960.60009765625,2331.5
1070,4,1,2966.10009765625,2966.10009765625
1070,5,1,3144.39990234375,3144.39990234375
1070,6,1,3368.60009765625,3368.60009765625
1070,7,1,4098,3297.89990234375
1070,8,1,4061.19995117188,4061.19995117188
1070,9,1,2732.80004882812,2732.80004882812
1070,10,1,2742.60009765625,2742.60009765625
1070,11,1,3905.60009765625,3315.39990234375
1070,12,1,2963.80004882812,2313.39990234375
1070,13,1,2733.19995117188,2733.19995117188
1070,14,1,2856,2165.30004882812
1070,15,1,3856,3856
1070,16,1,3923,3923
1070,17,1,2675.60009765625,2953
1070,18,1,4307.10009765625,4307.10009765625
1070,19,1,4471.7001953125,3667.80004882812
1070,20,1,3085.19995117188,3230.30004882812
1070,21,1,3665.30004882812,3665.30004882812
1070,22,1,2378.10009765625,2378.10009765625
1070,23,1,1939.80004882812,1939.80004882812
1070,24,1,2549.19995117188,2549.19995117188
1070,25,1,3674.89990234375,3543.5
1070,26,1,2500.10009765625,2500.10009765625
1070,27,1,3202.19995117188,3202.19995117188
1070,28,1,1911.5,1911.5
1070,29,1,3278,3278
1070,30,1,3625.10009765625,3625.10009765625
1070,31,1,2826.69995117188,2826.69995117188
1070,32,1,2959.80004882812,2716.30004882812
1070,33,1,2768.30004882812,2728.69995117188
1071,1,1,4803.5,3326.30004882812
1071,2,1,5030.7998046875,2779.30004882812
1071,3,1,3982.30004882812,2358.5
1071,4,1,2972.5,2972.5
1071,5,1,3124.10009765625,3124.10009765625
1071,6,1,3351.39990234375,3351.39990234375
1071,7,1,4356.89990234375,3296.10009765625
1071,8,1,4037.10009765625,4037.10009765625
1071,9,1,2709.69995117188,2709.69995117188
1071,10,1,2737.60009765625,2737.60009765625
1071,11,1,3850.10009765625,3305.69995117188
1071,12,1,3077.89990234375,2295.30004882812
1071,13,1,2724.5,2724.5
1071,14,1,3337.89990234375,2146.39990234375
1071,15,1,3831.39990234375,3831.39990234375
1071,16,1,3911,3911
1071,17,1,2681.5,2959.39990234375
1071,18,1,4299.39990234375,4299.39990234375
1071,19,1,4347.5,3685.5
1071,20,1,3375.80004882812,3234.60009765625
1071,21,1,3660.89990234375,3660.89990234375
1071,22,1,2405,2405
1071,23,1,1953.69995117188,1953.69995117188
1071,24,1,2534.60009765625,2534.60009765625
1071,25,1,3635.39990234375,3506.60009765625
1071,26,1,2493.39990234375,2493.39990234375
1071,27,1,3195.10009765625,3195.10009765625
1071,28,1,1913,1913
1071,29,1,3020.69995117188,3270.89990234375
1071,30,1,3610,3610
1071,31,1,2811.10009765625,2811.10009765625
1071,32,1,2722.69995117188,2722.69995117188
1071,33,1,2879.89990234375,2804.89990234375
1072,1,1,4837,3338.89990234375
1072,2,1,5054.5,2760.60009765625
1072,3,1,-99,2369.19995117188
1072,4,1,2973.30004882812,2973.30004882812
1072,5,1,3110.10009765625,3110.10009765625
1072,6,1,3328.30004882812,3328.30004882812
1072,7,1,3941.19995117188,3290.19995117188
1072,8,1,3989.89990234375,4029.19995117188
1072,9,1,2686.80004882812,2686.80004882812
1072,10,1,4265.60009765625,2724.30004882812
1072,11,1,3866,3302.89990234375
1072,12,1,3061,2280.80004882812
1072,13,1,2705.39990234375,2705.39990234375
1072,14,1,4500,2108.89990234375
1072,15,1,3876.19995117188,3811.30004882812
1072,16,1,3894.30004882812,3894.30004882812
1072,17,1,2688.5,2956.19995117188
1072,18,1,4282.5,4282.5
1072,19,1,4700.2001953125,3705.10009765625
1072,20,1,3536.10009765625,3218.60009765625
1072,21,1,3664.39990234375,3664.39990234375
1072,22,1,2421.60009765625,2421.60009765625
1072,23,1,1955.59997558594,1955.59997558594
1072,24,1,2546.10009765625,2546.10009765625
1072,25,1,4135.7001953125,3464.5
1072,26,1,2481.60009765625,2481.60009765625
1072,27,1,3188.69995117188,3188.69995117188
1072,28,1,1909.5,1909.5
1072,29,1,3006.89990234375,3262.5
1072,30,1,3598.69995117188,3598.69995117188
1072,31,1,2794.5,2794.5
1072,32,1,2728.10009765625,2728.10009765625
1072,33,1,3081.19995117188,2798.69995117188
1073,1,1,4988.10009765625,3352.60009765625
1073,2,1,4809.2001953125,2737.69995117188
1073,3,1,4095.80004882812,2383.39990234375
1073,4,1,3075.10009765625,2975.60009765625
