"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"1054",6553,6840.5,8728.7998046875,2074.39990234375,1901.09997558594,0,7392.10009765625,8069.60009765625,1868.09997558594,1799.09997558594,7852.10009765625,7093,2283.60009765625,7402.60009765625,7048.2998046875,1885.30004882812,4222.2001953125,7950.5,6601.2998046875,6504.7001953125,2084.19995117188,2110.19995117188,2149.10009765625,2109.5,7072.2001953125,2217.5,5770.60009765625,1836.5,6401.89990234375,6177.7998046875,7710.5,5173.7001953125,6955.2998046875
"1055",6743.5,2053.89990234375,7521.2001953125,5160.7998046875,2298.39990234375,0,7315.60009765625,7885.2998046875,2126.89990234375,331,7619.5,6895.89990234375,2776.89990234375,7033.5,6531.39990234375,1990.5,4425.7998046875,5599.89990234375,6634.2998046875,6315.7001953125,2077.10009765625,2296,2096.39990234375,2100.10009765625,7146.89990234375,2787.10009765625,4831.2998046875,1474.40002441406,6798.2998046875,6634.7001953125,8368,-99,6460.39990234375
"1056",6567.5,2061.39990234375,7432.39990234375,2175.69995117188,2077.19995117188,0,7290.89990234375,2959.69995117188,2159.39990234375,0,7381.2998046875,6683.89990234375,3255.89990234375,6735.60009765625,6366.5,2239.19995117188,4452.60009765625,5589.2998046875,6728.7001953125,6115.89990234375,3201.60009765625,2296.80004882812,2078.80004882812,2098.10009765625,7126.7998046875,2066.5,6157,4992.10009765625,4006.69995117188,6881.2001953125,8354.900390625,-99,6472.39990234375
"1057",6656.39990234375,5168.60009765625,6616.5,8169.89990234375,2007.09997558594,0,7073.7001953125,1756.19995117188,1868.59997558594,1906.09997558594,6958.89990234375,6688.5,3968.80004882812,6862.89990234375,6485.2998046875,2182.5,4910.39990234375,2040.5,6621.2998046875,6585.60009765625,3318.60009765625,2304.5,2156.19995117188,2122.30004882812,7081.89990234375,706.200012207031,6324.89990234375,6072.10009765625,6806.89990234375,7098.2001953125,7147.7001953125,5222.7998046875,6416
"1058",6828.89990234375,7374.39990234375,6504,8301.400390625,2010.19995117188,0,7169.7001953125,0,1934.30004882812,839.5,6997.2998046875,7228.60009765625,2073.5,6755.10009765625,6666.7001953125,2009.30004882812,5674,2038.69995117188,6542.2998046875,6563,3428.10009765625,2306.5,2147.39990234375,2108.10009765625,7182.39990234375,703.599975585938,4636.2001953125,5772.60009765625,6407.60009765625,6829.10009765625,7447.60009765625,5488.7001953125,6409.39990234375
"1059",6690.2001953125,8035.2001953125,6619.7001953125,8260.7998046875,2057,0,7166.2001953125,0,2298.10009765625,618.099975585938,6911.39990234375,7191.7998046875,1934,6781.2998046875,7172.5,2004.80004882812,6173.2998046875,2008.69995117188,6522.60009765625,6348.5,1954.40002441406,2103.10009765625,2060.80004882812,2091.89990234375,7163,704.400024414062,5001.2998046875,2957.39990234375,6110.10009765625,6573.7001953125,8145.2998046875,5700,6491.2001953125
"1060",6627.10009765625,7451.39990234375,6565.10009765625,5447,2331.60009765625,0,7086.5,0,2110.80004882812,6595.5,7280.5,7210.60009765625,3438.69995117188,6860.10009765625,7650.39990234375,1764.09997558594,2202.5,5564.89990234375,6567.5,6196.2001953125,5627,2752.69995117188,1850.5,2014.09997558594,7172.2001953125,500.299987792969,4801.60009765625,5014.5,6335.89990234375,6689.5,8132.39990234375,5846.7998046875,6341.2001953125
"1061",6775.2998046875,7114.2001953125,6687.7001953125,8378.5,2278.39990234375,6806.5,7171.7001953125,2218,1857,7721.60009765625,7738.10009765625,7374.2001953125,4046.80004882812,6597,7466,1767.90002441406,234.100006103516,2722.5,6664,5886.60009765625,7487.39990234375,3848.60009765625,1851.09997558594,4305.2998046875,7307,402.899993896484,5892.7001953125,7191.5,6542.2001953125,6860,8280.7998046875,5886.60009765625,6384.39990234375
"1062",6610.10009765625,6953.2998046875,6769.2001953125,8134.5,8110.5,6736.89990234375,7062.60009765625,2071.19995117188,1862.09997558594,7677.2001953125,7873.39990234375,6814.2001953125,3114.80004882812,6031.5,3754,1906.5,0,2022.69995117188,6696.7001953125,-99,1933.69995117188,3219.30004882812,1850.5,7947.7998046875,7010.5,1503.90002441406,6106.7998046875,3330,5784,6608,8221,4998.5,-99
"1063",6577.2001953125,6829.5,-99,6527.89990234375,7804.39990234375,6776.10009765625,7203.10009765625,7621.2998046875,2125.19995117188,7495.60009765625,6674.7998046875,6364.89990234375,2016.80004882812,2008.30004882812,2039.80004882812,2168.80004882812,0,333.399993896484,6573,5792.60009765625,2063,2075.19995117188,1736.40002441406,2074.5,7033.2001953125,1985.30004882812,5713.5,7121.7998046875,5916.39990234375,6677.7998046875,8103.7001953125,-99,-99
"1064",6737.7001953125,6775.5,-99,-99,2340.30004882812,6720,7112.10009765625,8178.89990234375,2210.39990234375,7507.60009765625,6086.2998046875,6175.10009765625,2087.69995117188,2027.19995117188,2000.5,506.399993896484,5324.2001953125,154.899993896484,6497.2998046875,6331.39990234375,2109.30004882812,2094.69995117188,1187.69995117188,2267.39990234375,6917.5,6339.89990234375,1996.19995117188,6938.7001953125,5924.39990234375,7010.10009765625,8094,-99,-99
"1065",6643.10009765625,6275.7998046875,-99,6227.2998046875,2331.60009765625,6735.7998046875,-99,8010.39990234375,2105,7515.7001953125,6774.2001953125,5542.7998046875,2055.5,6329.89990234375,2033.80004882812,2052.19995117188,5323.5,1261.30004882812,-99,-99,1993.90002441406,4960.10009765625,912.299987792969,2153.19995117188,7506.89990234375,1974.30004882812,2063.89990234375,7349.89990234375,-99,6521,8254.599609375,-99,-99
"1066",6639.7001953125,6449.5,-99,0,1966.69995117188,6880.2001953125,-99,7985.89990234375,2095.60009765625,7676.39990234375,6586.39990234375,6946.5,2020.90002441406,6714.60009765625,2061.5,0,0,0,-99,-99,389.200012207031,4939.39990234375,224.600006103516,2544.89990234375,7333.2001953125,2008.59997558594,2092.60009765625,6720.39990234375,-99,6715.60009765625,7979.2001953125,-99,-99
"1067",6781.60009765625,6644.5,8146.2001953125,76.5,2279.19995117188,0,-99,7785.7998046875,2147,8625.5,6613.5,7140.5,7763.39990234375,6587,6876.2998046875,1752.30004882812,0,2436.69995117188,6542.60009765625,6080.2998046875,2062.30004882812,2054.19995117188,224.5,2288.10009765625,6760.2001953125,2029.80004882812,4023.19995117188,5910.10009765625,-99,7211.7998046875,7951,5453.2001953125,6504.89990234375
"1068",6812.7998046875,7633.7001953125,8169.5,724,2065.30004882812,0,6846.2001953125,8066.2998046875,2127,906.700012207031,6983.10009765625,7361.5,7650.2001953125,6869.10009765625,6451.2998046875,1877.5,617,2076.60009765625,6564.7998046875,6520.2001953125,4501.60009765625,2076.80004882812,311,2280.89990234375,6200.39990234375,2114.39990234375,5626.7998046875,7055.7998046875,5918.7001953125,6782.2001953125,7850.10009765625,6914.60009765625,6836.60009765625
"1069",6816.60009765625,7924.39990234375,6576.89990234375,2389.5,879.200012207031,0,7467.60009765625,0,2349.69995117188,0,7327.10009765625,6536.10009765625,2850.69995117188,1730.59997558594,3309.19995117188,2037.5,619.299987792969,6172,6634.10009765625,6532.5,7589,2076.80004882812,1963.30004882812,2362.5,7006,0,6240.60009765625,4148,6744.2998046875,6051.39990234375,6316.7001953125,7961.39990234375,7426.7001953125
"1070",6815.10009765625,7717.89990234375,7778.10009765625,2134.19995117188,1916,0,7211.2001953125,2068.30004882812,2003,0,7443.7998046875,7231.60009765625,2523,7098.89990234375,6686.5,1872.19995117188,1072.80004882812,6697.7998046875,6825.60009765625,6920.7998046875,4247.2001953125,2037.30004882812,1086.80004882812,2388.60009765625,7779.7001953125,75.8000030517578,6260.89990234375,1541,6599,2764.69995117188,5595.2998046875,7803.89990234375,8105.60009765625
"1071",6831.2001953125,7389.2001953125,7789.7998046875,2115.69995117188,2287.89990234375,0,7196.60009765625,6846.60009765625,1920.19995117188,2214.80004882812,7223.2001953125,7264.39990234375,3096.69995117188,6945.10009765625,7303.10009765625,1870,1612.19995117188,6147.7998046875,6801.2998046875,6885,3719.89990234375,1909.5,1083.80004882812,2379.39990234375,7774.10009765625,1413.90002441406,6263.60009765625,1443.19995117188,6611.5,2532.89990234375,3954.10009765625,7109.7998046875,7887.39990234375
"1072",7132.7001953125,7757.7998046875,-99,5824,2070.80004882812,0,6962.10009765625,8365,2206.5,7677.2001953125,7486.2001953125,7258.7001953125,3184.39990234375,6973.60009765625,7832.2998046875,2022.09997558594,3616.30004882812,5125.39990234375,6642.7001953125,6646.10009765625,2871.80004882812,3038.19995117188,1963.09997558594,2113.5,7248,311.299987792969,6274.7998046875,1788.90002441406,5578.2998046875,1941.80004882812,3935.39990234375,2338.5,7703.5
"1073",7164.7001953125,7094.10009765625,6718.10009765625,6525.5,2122.60009765625,431.100006103516,6993.10009765625,8034.60009765625,2201,7387.7998046875,7337.2998046875,7217.10009765625,4546.5,6726.5,7355.5,1863.30004882812,3683.60009765625,5135.10009765625,6703.5,6727.10009765625,2053.69995117188,4199.89990234375,2092.19995117188,2041.09997558594,7200.2998046875,771.099975585938,3787.5,2020.5,5576.2001953125,1943.40002441406,3929.19995117188,2011.69995117188,7106.89990234375
"1074",7081.7998046875,7171.2998046875,6877.39990234375,8135.7001953125,2111.69995117188,0,7058.60009765625,7910.7998046875,1890.40002441406,7207.60009765625,7564,7197.39990234375,5912.7001953125,7090.2001953125,7201.5,1902.59997558594,1686.30004882812,6017,6730.7998046875,5737.60009765625,396.5,1915.40002441406,2134.89990234375,1459.40002441406,7431,2017,2050.60009765625,1558.90002441406,5371.10009765625,1812.30004882812,3974.80004882812,2293.89990234375,6546.39990234375
"1075",7056.60009765625,6464.2998046875,8936,2138.89990234375,1555.80004882812,334.5,7883.5,2432.80004882812,2000.5,6702.7998046875,7805,1943.5,1943.80004882812,7124.7998046875,6110.60009765625,1926.09997558594,1610.5,2112.80004882812,-99,5839.5,151.5,2018.69995117188,1945.69995117188,887.099975585938,7179.7998046875,2009.59997558594,2059.80004882812,74.6999969482422,533.299987792969,1936.90002441406,7103.60009765625,2318.60009765625,1983.90002441406
"1076",7503.89990234375,6813.7001953125,5890.2998046875,2469.39990234375,0,242,2121.69995117188,2186.69995117188,2109.60009765625,0,7486.7998046875,498.600006103516,2105.10009765625,5150.2998046875,2075.30004882812,2165,1547.59997558594,2333.80004882812,6600.60009765625,5850.2998046875,0,2100.39990234375,1959,323.799987792969,7541.60009765625,-99,2026.09997558594,-99,0,2070.30004882812,7978.5,2371.5,0
"1077",6871.2001953125,-99,2383.89990234375,0,0,0,0,-99,637.700012207031,336.899993896484,7019.7001953125,0,1216,6824.7998046875,2094.19995117188,0,0,1625.59997558594,6590,5843.2001953125,0,336,2160.5,0,-99,0,722.299987792969,-99,234.899993896484,1936.90002441406,6703,2371.80004882812,600.599975585938
"1078",7008.7998046875,6833.7998046875,0,438.5,0,0,65.0999984741211,152.300003051758,0,0,-99,0,7762.60009765625,1940.5,1240.19995117188,0,0,2099.39990234375,-99,5847.89990234375,75,2253.80004882812,2107.39990234375,0,6179.2001953125,0,4407,-99,1478.59997558594,1931.69995117188,5224.60009765625,2342.80004882812,2182.69995117188
"1079",7331.2001953125,6826.7001953125,-99,6667.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1080",7313.2001953125,6816.7998046875,-99,6687,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1081",7120.5,6758.7001953125,-99,6516.7998046875,7385.7001953125,519.099975585938,7251.2001953125,-99,1354.69995117188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1082",-99,6587.7998046875,-99,6193.10009765625,7413.7001953125,754.900024414062,6982.7998046875,6962.2998046875,911.900024414062,6938.2001953125,6595.39990234375,6444.5,7497.7998046875,-99,6252.39990234375,2019.19995117188,394.799987792969,6475.60009765625,6443.89990234375,6003.7001953125,1942.80004882812,6657.7998046875,1990.40002441406,2002.90002441406,6459.10009765625,710.5,1916.30004882812,2002.5,3046.80004882812,7314.5,8021.2001953125,6651.2001953125,-99
"1083",-99,6336.39990234375,-99,6178.2998046875,7464.7001953125,7043,6992.39990234375,7172.2001953125,2169.30004882812,6954.7001953125,-99,6655.7998046875,7482.7998046875,-99,6527.7998046875,1847.40002441406,751.400024414062,7702.2001953125,6451.7998046875,6044.10009765625,1958.59997558594,6901.7001953125,2146.60009765625,2004.69995117188,-99,6252.2001953125,2033.69995117188,2077.69995117188,3485,6806.10009765625,8110.10009765625,6846.2998046875,-99
"1084",7208.39990234375,6695.10009765625,-99,-99,-99,6505.2998046875,-99,-99,2324.30004882812,6997.60009765625,7063.2001953125,6972.7001953125,3999.60009765625,6787.60009765625,6560.10009765625,1871,2373.60009765625,7548.5,6445.2998046875,6051.2001953125,1953.09997558594,5557.7001953125,8088.89990234375,2013.19995117188,-99,6311.60009765625,2033.80004882812,1435,1271.59997558594,4525.60009765625,7685.89990234375,7570.5,6460.60009765625
"1085",-99,6288.5,-99,-99,-99,-99,7000.39990234375,-99,2063.60009765625,6949,7302.2001953125,6165.5,3642.89990234375,6614.5,7499.2001953125,2012,1061.30004882812,3331.19995117188,6416.7998046875,6032.60009765625,1941.40002441406,5368.60009765625,2207.69995117188,2225.69995117188,6681.5,1980.90002441406,2040.40002441406,1791.40002441406,1753.90002441406,7440.7001953125,7664.89990234375,7637,6488.39990234375
"1086",-99,6459.60009765625,6808.39990234375,6289.2001953125,-99,6756.5,7096.7998046875,-99,2100.30004882812,6902.2998046875,7145.2998046875,-99,2538.10009765625,6649.7998046875,-99,1749,1056.59997558594,1993.69995117188,6465.10009765625,6031.7001953125,2070.39990234375,5288,2129.39990234375,1318.5,6624.2001953125,1012.59997558594,722.799987792969,-99,-99,6165.39990234375,6330.5,5158,6451.39990234375
"1087",-99,6558,-99,6143.60009765625,7384.2001953125,6908.7998046875,7058.60009765625,-99,2160.80004882812,7064.89990234375,-99,6418.7998046875,-99,6718.10009765625,6685,2571,1138.5,7899.10009765625,6455.39990234375,6031.2001953125,0,-99,2102.89990234375,1051.5,6725.39990234375,6187.7001953125,2082,-99,5837.89990234375,6322.7998046875,-99,5174.7998046875,-99
"1088",-99,6625.39990234375,-99,6115.10009765625,7192.89990234375,6907.7998046875,7091.10009765625,-99,6998.2998046875,7073.60009765625,-99,6395.7998046875,7390.5,6802.2001953125,6810.7998046875,4704.7001953125,501.899993896484,7891.39990234375,6446.2001953125,6288.7001953125,0,7159.7998046875,2190.19995117188,1533.80004882812,6723,-99,2067.60009765625,-99,5642.2001953125,6319.39990234375,7364,5192.10009765625,-99
"1089",7405.39990234375,6675.2001953125,-99,6353.39990234375,7306.2998046875,433.799987792969,7095.89990234375,7089.60009765625,7145.7998046875,7108.10009765625,-99,6381.5,-99,5830.2998046875,6795.5,7654.10009765625,304.600006103516,7389.2998046875,6573.60009765625,6273.7001953125,1630,5768.39990234375,7909.2998046875,2243.89990234375,6728,6177,-99,-99,5650.39990234375,6314.7998046875,5686.7998046875,6947.89990234375,6483.7998046875
"1090",-99,6309.7998046875,-99,6271.89990234375,7240.89990234375,519.900024414062,7273.60009765625,-99,-99,-99,-99,-99,-99,1768.09997558594,-99,-99,392.799987792969,2421.10009765625,-99,-99,0,2022.90002441406,2168.10009765625,791.099975585938,-99,6290,491.200012207031,901.799987792969,6298.2001953125,-99,5557.5,7291.89990234375,7330.89990234375
"1091",7375.89990234375,6647.7998046875,-99,6179.7001953125,-99,-99,7048.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7243.2998046875,-99,-99,-99,-99,-99,-99
"1092",7357.2001953125,7023.7998046875,-99,6285.2998046875,-99,-99,7007.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6780.89990234375,-99,-99,-99,-99,-99,-99,-99,-99
"1093",7246.5,6915.2001953125,-99,6285.7998046875,-99,-99,7135.10009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6769.2001953125,-99,-99,-99,-99,-99,-99,-99,-99
"1094",7389,6904.10009765625,-99,6306.2998046875,-99,-99,7296.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1095",7417.7998046875,6582.7998046875,-99,6393.2001953125,-99,7267.7001953125,6753.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1096",7415,6486.7001953125,-99,6319.7001953125,-99,-99,6502,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1097",7265,6363.7998046875,-99,6172.7001953125,-99,-99,6496.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1098",7252.7001953125,6275,-99,6398.10009765625,-99,-99,6955.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1099",7362.2998046875,6283.2998046875,-99,6377,-99,-99,6140.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1100",7362,6263.7001953125,-99,6388.7001953125,-99,-99,6134.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1101",-99,5774.89990234375,-99,6366.5,7195.60009765625,7081.10009765625,6446,7051,7603.89990234375,-99,-99,-99,7500.60009765625,-99,-99,7484,-99,6430.10009765625,-99,-99,2057.30004882812,-99,2025.40002441406,1318,6715.2998046875,0,2032.19995117188,-99,6503.7998046875,-99,1982.30004882812,5225.89990234375,6366.39990234375
"1102",-99,-99,-99,6130.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,70.0999984741211,-99,-99,-99,-99,2274.5,1957.40002441406,155.699996948242,-99,-99,7381,-99,-99,-99,3187.10009765625,-99,6764.7001953125
"1103",-99,-99,-99,6160.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1104",7337.2001953125,-99,7090.39990234375,6647,7085.89990234375,7154,6347.7001953125,7040.60009765625,-99,7212.89990234375,6992.7001953125,6491.5,7466.89990234375,6371.7001953125,6750,7721.2001953125,-99,6412.60009765625,-99,-99,-99,-99,-99,5184.5,6793.2001953125,6001.7001953125,-99,-99,-99,-99,-99,-99,-99
"1105",7245.10009765625,6390.39990234375,7067.89990234375,7040.89990234375,6979.2998046875,7256.7001953125,6293.89990234375,7026.7001953125,7559.2001953125,7192.39990234375,6974.89990234375,6477.7998046875,7456.7001953125,6365.7001953125,6713.39990234375,7711.5,-99,-99,-99,-99,-99,-99,-99,5178.39990234375,6796.89990234375,-99,-99,-99,-99,-99,-99,-99,-99
"1106",7402.7001953125,6345.39990234375,7056.60009765625,-99,7257.7001953125,7267,-99,7017.60009765625,-99,7173.60009765625,6967.7998046875,-99,7447.10009765625,6359.5,6693.10009765625,7740.89990234375,-99,-99,-99,-99,6881.7998046875,-99,-99,-99,6755.7001953125,-99,-99,-99,-99,-99,-99,-99,-99
"1107",7395.10009765625,6300.39990234375,7047.2998046875,-99,7246.2998046875,-99,-99,6985.2001953125,-99,7152.7998046875,6946.60009765625,-99,-99,6524.2998046875,-99,-99,-99,-99,-99,-99,6850,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1108",7394.10009765625,6227.10009765625,7041,-99,6915.10009765625,-99,-99,6961.89990234375,-99,7134.89990234375,7126.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1109",2062.60009765625,2040.09997558594,8178,2307.69995117188,2040.19995117188,2145.5,2164.5,2139.69995117188,2526,2709.19995117188,8247.2998046875,7667.89990234375,2209.19995117188,8095.60009765625,4164.7998046875,2025.40002441406,4276.89990234375,7551.2001953125,-99,6949.2998046875,1866.19995117188,2081,2224.10009765625,7651.2001953125,7383.7998046875,5514.5,7983.7001953125,1455.90002441406,6976.60009765625,5008,8656.400390625,7848.7001953125,7496.10009765625
