"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"902",7044.7998046875,4417.2001953125,7933.2001953125,2081.60009765625,2072.10009765625,5463.7998046875,7616.7001953125,6074.2998046875,2172.5,6076.7998046875,7628.89990234375,7197.2001953125,5197.7998046875,7203.39990234375,6915.10009765625,3574.69995117188,6340.7001953125,7285.2001953125,7133.7998046875,6888.7998046875,6057.7998046875,4355.60009765625,3274.19995117188,7953.2001953125,7441.2998046875,7441.89990234375,7716.2001953125,7287.10009765625,6770.7998046875,7249,6402.2001953125,6395,7925.10009765625
"903",7037.7998046875,4429.89990234375,7936,2081.80004882812,1955.30004882812,5503.89990234375,7616.5,6095.5,2167.5,5864.5,7647.7001953125,7176.10009765625,5354.5,7187.2001953125,6926.39990234375,3548.39990234375,6297.7001953125,7258.7001953125,7139.10009765625,6893.10009765625,6085.7001953125,4323.2001953125,3275.80004882812,7881,7462.60009765625,7438.2001953125,7724.7998046875,7271.2998046875,6762.39990234375,7272.7001953125,6402.60009765625,6409,7919.5
"904",7024.7001953125,4574,7935.7001953125,2077.60009765625,1955.59997558594,5541.10009765625,7614.2998046875,6043.60009765625,2172.19995117188,5831.7998046875,7630.7998046875,7159.60009765625,5434.7998046875,7144.10009765625,6855.10009765625,3546.39990234375,6284.10009765625,7286.2998046875,7128.2001953125,6889.89990234375,6007,4335.60009765625,3295.19995117188,7872.60009765625,7443.2001953125,7443.2001953125,7735.7001953125,7253.2998046875,6748.7001953125,7256.5,6397.89990234375,6388.7998046875,7713.7998046875
"905",7013.60009765625,4578.89990234375,7919.60009765625,2075.60009765625,1953.59997558594,5549.60009765625,7617.7001953125,6045.7998046875,2172.30004882812,5726.5,7637.2001953125,7158.89990234375,5523.7998046875,7129.2001953125,6903.10009765625,3566.19995117188,6282.7998046875,7190.2001953125,7124.60009765625,6902.5,5999.60009765625,4342.2998046875,3358.30004882812,7883.60009765625,7434.39990234375,7446.5,7736.7001953125,7050.60009765625,6764.2998046875,7298.7998046875,6369.2998046875,6400.89990234375,7857
"906",7012.2998046875,4617.5,7912.7998046875,2072.39990234375,1947.80004882812,5528.7001953125,7624.10009765625,6047.10009765625,2199.30004882812,5650.5,7648.60009765625,7161.2001953125,5663.7001953125,7061.39990234375,6898.2001953125,3520.80004882812,6288,7165.5,6909.89990234375,6896.7001953125,6014,4344.2998046875,3361.10009765625,7876.60009765625,7416.7998046875,7383,7731,7041.39990234375,6745.2998046875,7430,6415.60009765625,6370.10009765625,7848
"907",6998.7998046875,4692,7898.2998046875,2070.5,1944.09997558594,5563.5,7617.2998046875,6035.60009765625,2190.80004882812,5578.5,7628.60009765625,7134.60009765625,5762.5,7023.5,6913.2998046875,3538.80004882812,6273.5,7170.2998046875,6877.60009765625,6876.2001953125,5959.2001953125,4353.2998046875,3356.19995117188,7870.2998046875,7430.5,7387,7727.5,7019.10009765625,6738.2001953125,7408.10009765625,6375.7998046875,6369.89990234375,7762.2998046875
"908",7046.7998046875,3689.10009765625,7974.7998046875,2071.10009765625,2200.30004882812,5572.2001953125,7642.2001953125,6099.39990234375,2203.39990234375,5548.89990234375,7664.5,7187.7998046875,5766.7001953125,7076.7001953125,6944.10009765625,2742.89990234375,6465.89990234375,7196.7998046875,6894.7998046875,6914.60009765625,5895.10009765625,4394.7998046875,3362.10009765625,7820.2001953125,7480.2998046875,7417.2001953125,7764.10009765625,7266.7001953125,6634.2001953125,7464,6389.60009765625,6363.39990234375,7762.89990234375
"909",7042.2998046875,3687.89990234375,7995.2001953125,2223.19995117188,2189.89990234375,5543.89990234375,7640.89990234375,6083.60009765625,2103.5,5440.2998046875,7681,7183.10009765625,5770.5,7042,6906.5,2638.69995117188,6466.60009765625,6696.2998046875,6869.5,6898.39990234375,5782.10009765625,4330.89990234375,3309.19995117188,7775.5,7473.89990234375,7409.10009765625,7764.60009765625,7268,6606.7001953125,7439.39990234375,6359.7998046875,6320.7001953125,7725.2001953125
"910",7056.2001953125,3549.5,7985.5,2212.10009765625,2179.60009765625,5499.2998046875,7666.10009765625,6078.39990234375,2102.10009765625,5371.39990234375,7684,7100.7998046875,5786,7060.39990234375,6794.60009765625,2765.10009765625,6481.60009765625,6608.7998046875,6941.2001953125,6907.60009765625,5592.89990234375,4305.5,2253.19995117188,7743,7452,7327.2001953125,7754.2998046875,7276,6603.89990234375,7459.39990234375,5418.7998046875,6296.5,7631
"911",7054.60009765625,3479,7988.2001953125,2202,2164.39990234375,5416,7671.2001953125,6047.5,2088.89990234375,5259.7998046875,7688.89990234375,7079.5,5722.7001953125,7047.2001953125,6774.60009765625,2515.39990234375,6491.2001953125,6555.7998046875,6947,6914.2998046875,5462.2001953125,4292.10009765625,2246,7103.7998046875,7466.10009765625,7333.2998046875,7769,7280,6607.2998046875,7438.10009765625,5388.60009765625,6767.5,7657.2998046875
"912",6268.10009765625,3355,7856.7998046875,2195.60009765625,2158,5334,7655.2998046875,4845.2001953125,2082.80004882812,5181.89990234375,7655.2001953125,7078.5,5734.89990234375,7027,6612.5,2347.39990234375,6478.5,6408.60009765625,6940.10009765625,6906.2998046875,5289.2998046875,4194.60009765625,2237.80004882812,7259.60009765625,7429.2998046875,7325.7998046875,7756.7998046875,7043,6593.10009765625,7447.2998046875,5300.2998046875,6717.89990234375,7641.10009765625
"913",6060,3371.80004882812,7869.2998046875,2193.30004882812,2067.80004882812,4139.39990234375,7647.5,4818.10009765625,2083,5113,7581.89990234375,7040.10009765625,5829,6946,6691.10009765625,2299.5,6492.2001953125,6369.2998046875,6928.60009765625,6905.60009765625,5297.89990234375,4265.5,2228.5,7259.89990234375,7455.10009765625,7326.60009765625,7768.89990234375,7027.89990234375,6581.7998046875,7436.7998046875,5342.2001953125,6726.2001953125,7610.2998046875
"914",5853.7001953125,3336.10009765625,7792.2998046875,2184.39990234375,1944.90002441406,4231.2001953125,7634.60009765625,4822.39990234375,2088.89990234375,4341.7001953125,7546.7998046875,7070.5,5923.2001953125,6955,6681.7998046875,2322.5,6483.7998046875,6385.60009765625,6918.60009765625,6894.2001953125,4487.89990234375,4232.10009765625,2226.19995117188,7227.5,7451.2998046875,7323.39990234375,7758,6976.5,6571.10009765625,7439.5,5375.2998046875,6748.60009765625,7580.7998046875
"915",5780.2001953125,3358.69995117188,7801.5,2175.39990234375,1936.40002441406,4139.5,7613.2998046875,4728.60009765625,1999.69995117188,4418.10009765625,7544.39990234375,7051.2001953125,5988.10009765625,6927.7001953125,6738,2324.60009765625,6491.89990234375,6365.2998046875,6901.60009765625,6885.2001953125,4555.10009765625,4224.7998046875,2217.89990234375,7176.2001953125,7414.39990234375,7316.5,7743.5,6940.5,6564.39990234375,7432.7001953125,5402.10009765625,6707.10009765625,7557.7001953125
"916",5535.60009765625,3326.30004882812,7814.39990234375,2061.19995117188,1925.69995117188,4103.39990234375,7614.2998046875,4705.89990234375,2001.09997558594,4487.89990234375,7547.89990234375,7026.60009765625,6002.5,6908.7998046875,6754.5,2234.39990234375,6512.7001953125,6358.5,6881.7998046875,6879.2998046875,4590.2998046875,4236.2998046875,2144.10009765625,7144.2001953125,7437.2998046875,7316.7998046875,7653.10009765625,6920.39990234375,6561.5,7373.89990234375,5458.5,6711.5,7543.5
"917",5290.2998046875,3331.10009765625,7817.60009765625,2058,2162.30004882812,3037,7613.2998046875,4694.60009765625,2224.19995117188,4549.2001953125,7665.5,6986.2001953125,6102.39990234375,6922.39990234375,6767.7998046875,2230.89990234375,6516.7001953125,6327.2001953125,6865.7001953125,6870,5292.10009765625,4172.7001953125,2136,7098.7998046875,7442.10009765625,7304.2998046875,7643.5,6900.10009765625,6552.2998046875,7377,5460.7998046875,6693.2001953125,7543.39990234375
"918",5209.10009765625,3486.69995117188,7811,2055.10009765625,2158.30004882812,2986.60009765625,7589.60009765625,4740.2001953125,2226.10009765625,4883.5,7652.2001953125,6947.7001953125,6079.2998046875,6899.2998046875,6823.2998046875,2376.19995117188,6508,6363,6857.5,6845.39990234375,5344.7001953125,4245.89990234375,2271.39990234375,7082,7439.7998046875,7300.60009765625,7626.39990234375,6950.60009765625,6538.2001953125,7365.7998046875,5626.89990234375,6739.7998046875,7514.39990234375
"919",5147.2998046875,3698,7817.39990234375,2051,2153.60009765625,2937.19995117188,7583.7998046875,4840.2998046875,2226.19995117188,5145.10009765625,7668.10009765625,6947.89990234375,6131.7998046875,6864.7998046875,6869.2998046875,2451.5,6514.7001953125,6540.60009765625,6839.39990234375,6844.39990234375,5391.60009765625,4287.7001953125,2394.30004882812,7071.89990234375,7547.60009765625,7290,7619.7998046875,7011.7001953125,6555.39990234375,7385.7001953125,5742,6768.2998046875,7485.5
"920",4999.39990234375,3875.69995117188,7805.2001953125,2048.80004882812,2145.89990234375,2881.80004882812,7576.2998046875,4934.5,1973.69995117188,6114.2001953125,7886.39990234375,6865.7998046875,6081,6837.7001953125,6955.60009765625,2518.39990234375,6533.2998046875,6558.89990234375,6814.7998046875,6913.10009765625,5472.89990234375,4375.2998046875,2548.5,7126.7001953125,7532.2001953125,7277.10009765625,7603.39990234375,7058.2998046875,6528,7351.7001953125,6732.2998046875,6745.2998046875,7453.10009765625
"921",4913.39990234375,4021.80004882812,7800.7001953125,2041.40002441406,2141.80004882812,2770.80004882812,7560,4983.5,1974.5,6421.10009765625,7877.89990234375,6842.2998046875,6123.2998046875,6851.2001953125,7000,2632.69995117188,6466.2998046875,6617,6803.7001953125,6896.60009765625,5557.39990234375,4464.7998046875,2726.39990234375,7082.89990234375,7544.60009765625,7266.39990234375,7580.60009765625,7098.39990234375,6520.89990234375,7364.7998046875,6812,6772.2998046875,7418.10009765625
"922",4853.89990234375,4190,7807.60009765625,2040.19995117188,2143.19995117188,2775.5,7548.2998046875,5059.10009765625,1976.30004882812,6675.2998046875,7805.2001953125,6837.2001953125,6198.2998046875,6754,7032.7998046875,2813.19995117188,6478,6688,6791.2998046875,6891.5,5622.2001953125,4501.2001953125,2918.5,7113.2001953125,7521.7001953125,7279.7998046875,7599.7001953125,7201.60009765625,6524.39990234375,7349.5,7018.89990234375,6821.7001953125,7391.60009765625
"923",3820,4319,7811.39990234375,2185.69995117188,2139.39990234375,2661.5,7554.89990234375,5113.2001953125,1973.5,6860.2001953125,7794.89990234375,6836.39990234375,6040,6726.10009765625,7025.7998046875,2788.39990234375,6411.5,6714.60009765625,6775.60009765625,7094.7001953125,5722,4512.5,3030.19995117188,7092.7998046875,7480.2001953125,7258.2001953125,7588,7182,6505.89990234375,7338.60009765625,7089.7998046875,6810.7998046875,7365.7998046875
"924",3746.60009765625,4425.10009765625,7808,2179.30004882812,2131.60009765625,2564.39990234375,7557.7001953125,5201,1969.80004882812,7095.60009765625,7818.39990234375,6803,5878,6732.7001953125,7019.10009765625,2824.19995117188,6423.2001953125,6681.7001953125,6760.60009765625,7089.39990234375,5741.39990234375,4546.2998046875,3066.19995117188,7038.2001953125,7260.2998046875,7251.2998046875,7572.7001953125,7179.5,6493,7340.89990234375,7183.60009765625,6931.2998046875,7347.2001953125
"925",3680.69995117188,4566.2001953125,7804.2998046875,2170.30004882812,2125.19995117188,2503.5,7551.7998046875,5145,1970.80004882812,7259.7001953125,7798,6785.60009765625,5940.2998046875,6722.89990234375,7000.89990234375,2833.39990234375,6422.89990234375,6713,6744.39990234375,7079.2001953125,5837.2001953125,4568.2001953125,3255.69995117188,6996,7246.10009765625,7250,7553,7180,6491,7332.7998046875,7299.89990234375,6942.89990234375,7321.89990234375
"926",3614.5,4697.10009765625,7796.7001953125,2164.30004882812,2121.60009765625,3241.60009765625,7574,5218.89990234375,1971.19995117188,7382.2001953125,7805.2998046875,6772.7001953125,5763.89990234375,6714.2001953125,7007.89990234375,2864.19995117188,6422.2001953125,6958.2998046875,6738.89990234375,7071.2998046875,5887.5,4591,3353.60009765625,6945.39990234375,7395,7237.7998046875,7547.5,7169.5,6487.89990234375,7336.7001953125,7445.60009765625,6935.7001953125,7296.39990234375
"927",3571.89990234375,4861.60009765625,7821.5,2174.10009765625,2124.60009765625,3174.30004882812,7612.60009765625,5297.60009765625,1978.19995117188,7510.7001953125,7746.39990234375,6842.5,5631.60009765625,6749.89990234375,7047.2001953125,2936.89990234375,6470.2001953125,6996.7998046875,6756.5,7106.7001953125,5932.2998046875,4665.89990234375,3477.10009765625,6992.89990234375,7464.5,7278,7615.2001953125,7223.39990234375,6530.89990234375,7399.10009765625,7515.60009765625,6986,7311.89990234375
"928",3362,4749.39990234375,7783.7001953125,2148.69995117188,2102.10009765625,3119.80004882812,7561.7001953125,4042,1960.19995117188,7447.60009765625,7695.7998046875,6749.2001953125,5328.39990234375,6681.5,6952.7001953125,2826.39990234375,6422.5,6496.7001953125,6704.2001953125,7064.7001953125,5801.2001953125,4486,2783.30004882812,6791,7265.7001953125,7221.7998046875,7538.7001953125,7149.7998046875,6478.10009765625,7250.2998046875,7454.2998046875,6528.7998046875,7235.7001953125
"929",2746.19995117188,3943.60009765625,7774.5,2135,2012.59997558594,2260.89990234375,7558.89990234375,3959,1965.09997558594,7433.7998046875,7710.5,6733.2001953125,4358.39990234375,6664.60009765625,6947.7001953125,2183.19995117188,6430.2998046875,6401.7001953125,6687.7001953125,7060,5678,4452.39990234375,2754.19995117188,6675.2998046875,7270.89990234375,7224.10009765625,7462.7998046875,7135.10009765625,6494,7247,7453.10009765625,6488.2001953125,7204.89990234375
"930",2685.19995117188,3844,7756.7998046875,2125.60009765625,1895.19995117188,2222.60009765625,7552.7001953125,3935.19995117188,1957,7341.7001953125,7639.2001953125,6641.2998046875,4159.7001953125,6679.39990234375,6826,2148.19995117188,6393.89990234375,6328.10009765625,6758.89990234375,7052.7998046875,4902.10009765625,4370.60009765625,2732.5,6562.2998046875,7254,7218.39990234375,7458.7001953125,7045.60009765625,6537.10009765625,7241.5,7457.60009765625,6426.5,7213.89990234375
"931",2573.19995117188,3789,7182.7001953125,2111.5,2146.80004882812,2133.19995117188,7457.89990234375,3788.60009765625,1954.19995117188,7320.7998046875,7304.7998046875,6619.2998046875,3856.89990234375,6674.60009765625,6692.89990234375,2044.5,6540.60009765625,6371.10009765625,6742.60009765625,7046.2998046875,4838.7998046875,3737.30004882812,2696.10009765625,5781.39990234375,7223.7001953125,7212.2998046875,7450,7029.7001953125,6547.5,7229.2998046875,7442.2998046875,6408.2998046875,7182.7998046875
"932",2458.39990234375,3739.19995117188,6796.7001953125,2034.90002441406,2133.69995117188,2116.10009765625,7331.10009765625,3724.39990234375,1948.19995117188,7242.7998046875,7127.7001953125,6614.7001953125,3605.60009765625,6597.5,6577.10009765625,1914.30004882812,6479.60009765625,6408.2998046875,6726.7001953125,7039,4660.2001953125,3521.69995117188,2657,5635,7217.7001953125,7206.60009765625,7442.89990234375,7014.2001953125,6534.7998046875,7225.10009765625,7419.2001953125,6408.89990234375,7148.7001953125
"933",2300.5,3642.39990234375,6638.10009765625,2144.69995117188,2103.60009765625,2104.5,6577.7998046875,3649.5,1938.90002441406,6548.60009765625,6924.7998046875,6593.5,3666.60009765625,6572.7001953125,6480.2001953125,1855,6496.2001953125,6243.5,6650.7001953125,7028.39990234375,4494.7001953125,3362.30004882812,2599.80004882812,5690.60009765625,7218.39990234375,7192.7001953125,7425.2998046875,6992.7998046875,6525.60009765625,7215.89990234375,6829,6317.7001953125,7127.2998046875
"934",2249.30004882812,3558.19995117188,6446.60009765625,2125.80004882812,2020.80004882812,2094.30004882812,6312.7998046875,3391.39990234375,2064.80004882812,6311.2998046875,6744.7998046875,6584.7998046875,3872.89990234375,6582.10009765625,6309.60009765625,1847.40002441406,6478.10009765625,6121.2001953125,6632.39990234375,7001.2998046875,4410.2998046875,3222.89990234375,3172.89990234375,5970,7249.5,7024.5,7502.5,6895.10009765625,6505.2998046875,7208.5,6595,6246.89990234375,7027.7001953125
"935",1985.90002441406,3446.60009765625,5854.2001953125,2112.80004882812,2007.30004882812,2233.19995117188,6096.2001953125,3150.60009765625,1972.09997558594,6109.10009765625,5390.10009765625,6482.2998046875,3862.10009765625,6683,6186.2001953125,1766.90002441406,6465.5,5940.7998046875,6771.10009765625,6916.10009765625,4201,3062.5,2491.69995117188,5843.7001953125,7173.89990234375,7015.2001953125,7481.7001953125,6875,6487.39990234375,7128.5,6522.89990234375,6208.10009765625,6995.2001953125
"936",1975.09997558594,3346.80004882812,5615.2998046875,2097.60009765625,2146.19995117188,2217.69995117188,5873,2973.69995117188,1963.30004882812,6125.7001953125,5190.2001953125,6489.2998046875,3850,6672.5,6053.39990234375,1757.59997558594,6459.7998046875,4945.2998046875,6747.2998046875,6846.2001953125,4036.10009765625,2895.60009765625,2423.5,4878.7998046875,7143.7998046875,7001.89990234375,7275.5,6763.7998046875,6605.5,7226.5,6462.2001953125,6120.2998046875,6986.7001953125
"937",1965.5,3327.89990234375,5386.10009765625,2010.09997558594,2132.60009765625,2201.80004882812,5667.7001953125,2769.19995117188,1949.90002441406,5242.7001953125,3952.80004882812,6474.7001953125,3850.60009765625,6595.2001953125,6336.39990234375,1870.69995117188,6451.10009765625,4758.5,6659.39990234375,6829.89990234375,3258.39990234375,2035.19995117188,2331.10009765625,4653.7998046875,7055.7998046875,6989.2998046875,7162.2001953125,6801.39990234375,6820.7001953125,7222.7001953125,6375.60009765625,6058.5,6956.10009765625
"938",1958.59997558594,3320,5446.60009765625,2016.09997558594,2137,2199.80004882812,5576.60009765625,2808.80004882812,1956.40002441406,5069,3888.60009765625,6480.39990234375,3821.5,6664.7998046875,5911.10009765625,1867.80004882812,6468.7998046875,4859.5,6652.7001953125,6841.60009765625,3232,2106.89990234375,2464.80004882812,4651.10009765625,7024,6997.7998046875,7210.10009765625,6805.2998046875,6835.5,7212.60009765625,6406.2998046875,6074.39990234375,6969.7001953125
